#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="53.0",engine_hours="39.6",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,18:38:11,16:38:11,+02:00,+48.1139227,+9.7647425,1917,3D (GPS nav),491891.1,0.1,,0,-0,0.00,219.2,2.7,7,1726,1912,-1,16.2,17,7.30,-0.29,0.003,0.992,303,,,,30.12,,GPS1,,,,314,314,-0.176,-0.27,12152,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3978,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:12,16:38:12,+02:00,+48.1139235,+9.7647422,1917,3D (GPS nav),491892.1,0.1,,-0,0,-0.04,219.1,2.7,7,1726,1912,-8,16.1,17,7.35,-0.20,0.004,0.992,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3978,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:13,16:38:13,+02:00,+48.1139233,+9.7647417,1918,3D (GPS nav),491893.1,0.0,,0,0,-0.04,219.0,2.7,7,1726,1912,4,16.1,17,7.33,-0.19,0.005,0.994,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3978,,,,040017FF N100 N100,4,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:14,16:38:14,+02:00,+48.1139233,+9.7647416,1917,3D (GPS nav),491894.1,0.0,,0,-0,-0.01,219.0,2.7,7,1726,1912,-2,16.2,17,7.32,-0.21,0.001,0.990,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3978,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:15,16:38:15,+02:00,+48.1139227,+9.7647408,1917,3D (GPS nav),491895.1,0.2,,0,-0,0.01,219.2,2.7,7,1726,1912,-0,16.3,17,7.35,-0.29,0.003,0.995,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3978,,,,040017FF N100 N100,12,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:16,16:38:16,+02:00,+48.1139230,+9.7647405,1917,3D (GPS nav),491896.1,0.2,,0,-0,-0.07,219.0,2.7,7,1726,1912,1,16.3,17,7.30,-0.25,0.003,0.992,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3979,,,,040017FF N100 N100,6,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,198,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:17,16:38:17,+02:00,+48.1139230,+9.7647413,1917,3D (GPS nav),491897.1,0.1,,0,-0,-0.07,219.0,2.7,7,1726,1912,-2,16.2,17,7.31,-0.30,0.002,0.994,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3979,,,,040017FF N100 N100,5,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:18,16:38:18,+02:00,+48.1139227,+9.7647411,1917,3D (GPS nav),491898.1,0.1,,-0,0,-0.05,218.8,2.7,7,1726,1912,0,16.2,17,7.33,-0.27,0.004,0.995,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3980,,,,040017FF N100 N100,4,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:19,16:38:19,+02:00,+48.1139225,+9.7647411,1917,3D (GPS nav),491899.1,0.1,,0,-0,0.01,218.8,2.7,7,1726,1912,-1,16.2,17,7.33,-0.26,0.007,0.994,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3981,,,,040017FF N100 N100,12,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:20,16:38:20,+02:00,+48.1139222,+9.7647413,1917,3D (GPS nav),491900.1,0.1,,-0,0,-0.01,218.8,2.7,7,1726,1912,0,16.2,17,7.31,-0.31,0.006,0.992,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3982,,,,040017FF N100 N100,6,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,239,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:21,16:38:21,+02:00,+48.1139280,+9.7647483,1918,3DDiff (GPS nav),491901.1,0.1,,-0,-0,0.10,218.7,2.9,6,1726,1912,-2,16.1,17,7.28,-0.30,0.007,0.993,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3983,,,,040017FF N100 N100,10,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,237,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:22,16:38:22,+02:00,+48.1139272,+9.7647470,1918,3DDiff (GPS nav),491902.1,0.1,,0,0,0.00,218.7,2.9,6,1726,1911,-3,16.0,17,7.34,-0.24,0.007,0.994,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.4,3985,,,,040017FF N100 N100,8,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,237,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:23,16:38:23,+02:00,+48.1139272,+9.7647472,1917,3DDiff (GPS nav),491903.1,0.1,,-0,0,-0.12,218.7,2.9,6,1726,1912,2,15.8,17,7.33,-0.23,0.008,0.994,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.5,3986,,,,040017FF N100 N100,5,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,237,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:24,16:38:24,+02:00,+48.1139272,+9.7647472,1917,3DDiff (GPS nav),491904.1,0.1,,0,0,0.01,218.7,2.9,6,1726,1912,-6,15.8,17,7.34,-0.18,0.005,0.992,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.5,3987,,,,040017FF N100 N100,6,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,237,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:25,16:38:25,+02:00,+48.1139216,+9.7647419,1920,3DDiff (GPS nav),491905.1,0.1,,0,0,0.00,218.6,2.7,7,1726,1911,1,15.9,17,7.25,-0.25,0.007,0.993,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.5,3987,,,,040017FF N100 N100,7,00000000,,7000,ALT,194,16,0.1,0,0,28.0,0.1,12.5,0,0.0,3,5,172,199,237,237,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:26,16:38:26,+02:00,+48.1139214,+9.7647419,1920,3DDiff (GPS nav),491906.1,0.0,,0,-0,0.04,218.6,2.7,7,1726,1912,3,16.0,17,7.32,-0.23,0.006,0.993,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.5,3989,,,,040017FF N100 N100,6,00000000,,7000,ALT,194,16,0.1,0,0,28.0,1.6,12.5,1,0.0,3,5,172,199,237,237,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:27,16:38:27,+02:00,+48.1139214,+9.7647417,1920,3DDiff (GPS nav),491907.1,0.0,,0,-0,0.02,218.6,2.7,7,1726,1912,6,16.1,17,7.34,-0.17,0.005,0.993,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,31.5,3990,,,,040017FF N100 N100,5,00000000,L+,7000,ALT,194,16,0.1,0,0,28.0,6.3,12.5,0,0.0,3,5,172,199,237,237,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:28,16:38:28,+02:00,+48.1139214,+9.7647413,1920,3DDiff (GPS nav),491908.1,0.1,,-0,0,-0.04,218.6,2.7,7,1726,1912,1,16.1,17,7.40,-0.18,0.004,0.991,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,31.5,3991,,,,040017FF N100 N100,3,00000000,L+,7000,ALT,194,16,0.1,0,0,28.0,9.3,12.5,0,0.0,3,5,172,199,237,237,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:29,16:38:29,+02:00,+48.1139214,+9.7647413,1920,3DDiff (GPS nav),491909.1,0.1,,0,-0,0.01,218.6,2.7,7,1726,1912,-3,16.1,17,7.31,-0.21,0.003,0.992,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,31.5,3992,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,11.2,12.5,-1,0.0,3,5,172,199,237,237,230,228,163,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:30,16:38:30,+02:00,+48.1139208,+9.7647410,1920,3DDiff (GPS nav),491910.1,0.1,,-0,-0,0.01,218.5,2.7,7,1726,1912,3,16.1,17,7.31,-0.24,0.001,0.985,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,31.5,3993,,,,040017FF N100 N100,12,00000000,L+,7000,ALT,194,16,0.1,0,0,28.0,12.2,12.5,-1,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:31,16:38:31,+02:00,+48.1139204,+9.7647411,1920,3DDiff (GPS nav),491911.1,0.1,,0,-0,0.05,218.6,2.7,7,1726,1912,-6,16.0,17,7.34,-0.27,-0.001,0.990,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,31.5,3994,,,,040017FF N100 N100,6,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.5,12.5,-2,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:32,16:38:32,+02:00,+48.1139152,+9.7647439,1924,3DDiff (GPS nav),491912.1,0.1,,0,0,-0.02,218.7,1.5,8,1726,1912,1,15.9,17,7.41,-0.22,0.004,0.990,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.5,3995,,,,040017FF N100 N100,5,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.7,12.5,-2,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:33,16:38:33,+02:00,+48.1139161,+9.7647433,1923,3DDiff (GPS nav),491913.1,0.1,,0,0,0.04,218.6,1.5,8,1726,1912,-3,15.8,17,7.35,-0.25,0.004,0.992,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.5,3995,,,,040017FF N100 N100,8,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.8,12.5,-2,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:34,16:38:34,+02:00,+48.1139161,+9.7647435,1923,3DDiff (GPS nav),491914.1,0.0,,-0,-0,-0.07,218.5,1.5,8,1726,1912,-3,15.9,17,7.32,-0.22,0.002,0.990,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.5,3996,,,,040017FF N100 N100,4,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.8,12.5,-2,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:35,16:38:35,+02:00,+48.1139161,+9.7647435,1923,3DDiff (GPS nav),491915.1,0.0,,-0,-0,0.00,218.6,1.5,8,1726,1911,-4,16.0,17,7.34,-0.22,0.003,0.992,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3997,,,,040017FF N100 N100,4,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.8,12.5,-3,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:36,16:38:36,+02:00,+48.1139155,+9.7647441,1923,3DDiff (GPS nav),491916.1,0.0,,-0,0,0.00,218.6,1.5,8,1726,1912,2,16.1,17,7.30,-0.29,0.004,0.993,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3997,,,,040017FF N100 N100,4,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.8,12.5,-3,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:37,16:38:37,+02:00,+48.1139189,+9.7647558,1923,3DDiff (GPS nav),491917.1,0.0,,-0,0,-0.03,218.6,1.5,8,1726,1912,-2,16.2,17,7.32,-0.24,0.004,0.991,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3997,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.8,12.5,-3,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:38,16:38:38,+02:00,+48.1139183,+9.7647567,1923,3DDiff (GPS nav),491918.1,0.0,,0,0,-0.02,218.6,1.5,8,1726,1912,2,16.1,17,7.28,-0.23,0.004,0.993,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3997,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.8,12.5,-3,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:39,16:38:39,+02:00,+48.1139177,+9.7647568,1924,3DDiff (GPS nav),491919.1,0.0,,-0,-0,0.03,218.6,1.5,8,1726,1912,-1,16.0,17,7.34,-0.26,0.003,0.993,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3998,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.8,12.5,-3,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:40,16:38:40,+02:00,+48.1139174,+9.7647574,1924,3DDiff (GPS nav),491920.1,0.0,,-0,0,-0.03,218.7,1.5,8,1726,1911,1,15.9,17,7.36,-0.30,0.005,0.995,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3998,,,,040017FF N100 N100,4,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.8,12.5,-5,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:41,16:38:41,+02:00,+48.1139180,+9.7647569,1923,3DDiff (GPS nav),491921.1,0.0,,0,-0,0.03,218.6,1.5,8,1726,1912,8,15.8,17,7.36,-0.22,0.006,0.993,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3998,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.7,12.5,-5,0.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:42,16:38:42,+02:00,+48.1139178,+9.7647569,1923,3DDiff (GPS nav),491922.1,0.0,,0,0,-0.03,218.7,1.5,8,1726,1912,-1,15.8,17,7.36,-0.26,0.003,0.994,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3999,,,,040017FF N100 N100,2,00000000,,7000,ALT,194,16,0.1,0,0,28.0,12.7,12.5,-5,0.4,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:43,16:38:43,+02:00,+48.1139180,+9.7647567,1923,3DDiff (GPS nav),491923.1,0.0,,0,-0,0.06,218.6,1.5,8,1726,1912,-5,15.8,17,7.37,-0.23,0.004,0.992,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3998,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,0.2,0,0,28.0,12.7,12.5,-5,1.1,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:44,16:38:44,+02:00,+48.1139183,+9.7647569,1923,3DDiff (GPS nav),491924.1,0.0,,0,0,-0.05,218.6,1.5,8,1726,1911,-1,15.8,17,7.33,-0.27,0.004,0.993,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.180,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3998,,,,040017FF N100 N100,2,00000000,,7000,ALT,194,16,0.9,0,0,28.0,12.7,12.5,-5,2.6,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:45,16:38:45,+02:00,+48.1139197,+9.7647242,1910,3DDiff (GPS nav),491925.1,0.1,,0,0,-0.05,218.7,1.5,8,1726,1911,1,15.8,17,7.35,-0.29,0.004,0.993,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3997,,,,040017FF N100 N100,3,00000000,,7000,ALT,194,16,1.6,0,0,28.0,12.6,12.5,-6,4.0,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:46,16:38:46,+02:00,+48.1139199,+9.7647238,1909,3DDiff (GPS nav),491926.1,0.1,,-0,0,-0.08,218.6,1.5,8,1726,1912,-0,15.8,17,7.33,-0.26,0.004,0.992,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.6,3997,,,,040017FF N100 N100,2,00000000,,7000,ALT,194,16,2.0,0,0,28.0,12.6,12.5,-6,4.1,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:47,16:38:47,+02:00,+48.1139199,+9.7647238,1910,3DDiff (GPS nav),491927.1,0.1,,-0,-0,0.07,218.6,1.5,8,1726,1912,0,15.7,17,7.34,-0.30,0.006,0.992,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.5,3996,,,,040017FF N100 N100,6,00000000,,7000,ALT,194,16,2.2,0,0,28.0,12.6,12.5,-6,3.7,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:48,16:38:48,+02:00,+48.1139199,+9.7647238,1910,3DDiff (GPS nav),491928.1,0.1,,0,0,0.06,218.6,1.5,8,1726,1912,1,15.7,17,7.30,-0.25,-0.002,0.980,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.5,3995,,,,040017FF N100 N100,19,00000000,,7000,ALT,194,16,1.9,0,0,28.0,12.5,12.5,-6,2.8,3,5,172,198,237,237,232,228,162,180,196,198,199,185,1,1,1,0,MAIN BUS / ALTERNATOR,
2024-08-09,18:38:49,16:38:49,+02:00,+48.1139203,+9.7647235,1910,3DDiff (GPS nav),491929.1,0.1,,-0,0,-0.06,218.6,1.5,8,1726,1912,4,15.7,17,7.30,-0.27,0.014,0.995,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.5,3994,,,,040017FF N100 N100,31,00000000,,7000,ALT,194,16,1.2,0,0,28.0,11.4,12.4,-7,2.6,3,5,172,198,237,237,230,228,162,180,196,198,198,190,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-08-09,18:38:50,16:38:50,+02:00,+48.1139205,+9.7647233,1910,3DDiff (GPS nav),491930.1,0.1,,0,0,-0.05,218.6,1.5,9,1726,1912,-1,15.7,17,7.38,-0.25,0.001,0.987,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.5,3993,,,,040017FF N100 N100,22,00000000,,7000,ALT,194,16,0.8,0,30,28.0,10.8,12.3,-8,2.8,3,5,172,198,237,237,230,228,162,180,196,198,199,190,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER,
2024-08-09,18:38:51,16:38:51,+02:00,+48.1139205,+9.7647231,1909,3DDiff (GPS nav),491931.1,0.1,,0,0,-0.01,218.6,1.5,9,1726,1912,-1,15.7,17,7.33,-0.35,-0.000,0.979,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.5,3993,,,,040017FF N100 N100,24,00000000,,7000,ALT,194,16,0.5,1,130,28.0,10.5,12.3,-8,2.3,3,5,172,199,237,237,230,228,162,180,196,198,199,190,1,1,1,3,MAIN BUS / ALTERNATOR / STARTER,
2024-08-09,18:38:52,16:38:52,+02:00,+48.1139205,+9.7647234,1910,3DDiff (GPS nav),491932.1,0.1,,0,-0,0.08,218.6,1.5,9,1726,1912,-3,15.9,17,7.33,-0.26,0.000,0.983,303,,,,30.12,,GPS1,,USR02,23.1,314,314,-0.176,-0.09,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,31.5,3992,,,,040017FF N100 N100,21,00000000,,7000,ALT,194,16,0.4,1,130,28.0,10.4,12.3,-8,1.8,3,5,172,199,235,237,230,228,162,180,196,198,199,190,1,1,1,4,MAIN BUS / ALTERNATOR / STARTER,
