#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="52.3",engine_hours="39.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-08-09,17:29:58,15:29:58,+02:00,+48.1135210,+9.7678596,1928,3D (GPS nav),487797.8,0.1,,-0,0,0.07,4.4,3.5,6,1717,1771,-4,15.1,16,6.99,-0.50,0.011,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3791,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:29:59,15:29:59,+02:00,+48.1135211,+9.7678597,1928,3D (GPS nav),487798.8,0.1,,0,0,-0.03,4.3,3.5,6,1716,1770,-2,15.1,16,6.91,-0.55,0.012,0.991,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3791,,,,040017FF N100 N100,5,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:00,15:30:00,+02:00,+48.1135210,+9.7678596,1928,3D (GPS nav),487799.8,0.1,,-0,-0,0.06,4.2,3.5,6,1716,1770,-0,15.1,16,6.98,-0.55,0.009,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3791,,,,040017FF N100 N100,7,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:01,15:30:01,+02:00,+48.1135210,+9.7678602,1927,3D (GPS nav),487800.7,0.1,,-0,0,0.02,4.2,3.5,6,1717,1770,4,15.0,16,7.00,-0.58,0.011,0.995,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3792,,,,040017FF N100 N100,8,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:02,15:30:02,+02:00,+48.1135238,+9.7678658,1919,3D (GPS nav),487801.7,0.1,,-0,0,0.00,4.3,3.3,7,1717,1771,2,15.0,16,6.93,-0.56,0.016,0.998,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3792,,,,040017FF N100 N100,5,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:03,15:30:03,+02:00,+48.1135232,+9.7678649,1921,3D (GPS nav),487802.8,0.1,,0,-0,-0.02,4.2,3.3,7,1717,1771,3,15.0,16,6.95,-0.64,0.013,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3793,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:04,15:30:04,+02:00,+48.1135232,+9.7678654,1920,3D (GPS nav),487803.7,0.1,,-0,-0,-0.02,4.3,3.3,7,1716,1771,-7,15.0,16,6.97,-0.54,0.008,0.998,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3793,,,,040017FF N100 N100,6,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:05,15:30:05,+02:00,+48.1135233,+9.7678648,1921,3D (GPS nav),487804.8,0.1,,-0,0,0.07,4.3,3.3,7,1716,1770,-4,15.0,16,6.99,-0.50,0.008,0.994,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3793,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:06,15:30:06,+02:00,+48.1135205,+9.7678514,1920,3D (GPS nav),487805.8,0.1,,0,0,-0.10,4.1,3.3,7,1716,1770,-2,15.0,16,6.99,-0.62,0.005,0.991,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3794,,,,040017FF N100 N100,30,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:07,15:30:07,+02:00,+48.1135205,+9.7678514,1920,3D (GPS nav),487806.8,0.1,,0,-0,-0.02,4.2,3.3,7,1716,1770,-3,15.1,16,6.97,-0.52,0.011,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3794,,,,040017FF N100 N100,5,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:08,15:30:08,+02:00,+48.1135200,+9.7678520,1919,3D (GPS nav),487807.7,0.1,,0,0,-0.04,4.2,3.3,7,1716,1770,-1,15.1,16,6.97,-0.60,0.008,0.998,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3794,,,,040017FF N100 N100,6,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:09,15:30:09,+02:00,+48.1135195,+9.7678509,1919,3D (GPS nav),487808.7,0.1,,-0,0,0.07,4.3,3.3,7,1716,1770,-0,15.1,16,6.93,-0.51,0.009,0.994,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3795,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:10,15:30:10,+02:00,+48.1135191,+9.7678509,1918,3D (GPS nav),487809.7,0.1,,0,-0,0.12,4.2,3.3,7,1716,1770,-1,15.0,16,6.93,-0.57,0.010,0.996,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3795,,,,040017FF N100 N100,6,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:11,15:30:11,+02:00,+48.1135199,+9.7678506,1919,3D (GPS nav),487810.8,0.1,,-0,-0,0.13,4.2,3.3,7,1716,1770,-3,15.0,16,6.92,-0.54,0.010,0.996,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3795,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:12,15:30:12,+02:00,+48.1135194,+9.7678520,1919,3D (GPS nav),487811.8,0.2,,0,0,-0.07,4.2,3.3,7,1716,1770,2,15.1,16,6.96,-0.64,0.013,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3795,,,,040017FF N100 N100,13,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:13,15:30:13,+02:00,+48.1135191,+9.7678517,1919,3D (GPS nav),487812.8,0.1,,0,0,-0.05,4.2,3.3,7,1716,1770,-7,15.0,16,6.91,-0.69,0.015,0.995,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3795,,,,040017FF N100 N100,9,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:14,15:30:14,+02:00,+48.1135211,+9.7678630,1925,3DDiff (GPS nav),487813.7,0.1,,0,0,-0.04,4.4,3.3,7,1716,1770,-2,15.0,16,6.90,-0.62,0.015,0.999,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3796,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:15,15:30:15,+02:00,+48.1135210,+9.7678623,1924,3DDiff (GPS nav),487814.7,0.1,,-0,0,0.05,4.4,3.3,7,1716,1770,1,15.0,16,6.86,-0.65,0.014,0.990,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3796,,,,040017FF N100 N100,12,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:16,15:30:16,+02:00,+48.1135208,+9.7678604,1924,3DDiff (GPS nav),487815.7,0.1,,0,0,-0.07,4.5,3.3,7,1716,1770,2,15.0,16,6.97,-0.59,0.012,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3796,,,,040017FF N100 N100,10,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:17,15:30:17,+02:00,+48.1135205,+9.7678592,1925,3DDiff (GPS nav),487816.8,0.1,,0,0,-0.07,4.6,3.3,7,1716,1770,-3,15.0,16,6.99,-0.54,0.012,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3797,,,,040017FF N100 N100,7,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:18,15:30:18,+02:00,+48.1135205,+9.7678586,1925,3DDiff (GPS nav),487817.8,0.1,,0,0,-0.06,4.4,3.3,7,1716,1770,7,14.9,16,6.99,-0.69,0.012,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3797,,,,040017FF N100 N100,8,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.1,12.3,0,0.0,6,5,82,79,77,77,75,77,79,81,79,82,79,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:19,15:30:19,+02:00,+48.1135205,+9.7678580,1925,3DDiff (GPS nav),487818.8,0.0,,-0,0,0.00,4.6,3.3,7,1716,1770,2,14.9,16,6.97,-0.57,0.011,0.991,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3798,,,,040017FF N100 N100,5,00000000,,7000,ALT,81,16,0.1,0,0,27.6,0.7,12.3,0,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:20,15:30:20,+02:00,+48.1135263,+9.7678737,1918,3DDiff (GPS nav),487819.8,0.0,,0,0,-0.04,4.6,2.3,8,1716,1770,-1,15.0,16,6.98,-0.60,0.010,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,Fail,,,,,,,,,,,,,-3.8,29.8,3798,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,4.5,12.3,0,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:21,15:30:21,+02:00,+48.1135250,+9.7678680,1920,3DDiff (GPS nav),487820.7,0.1,,0,0,-0.02,4.5,2.3,8,1716,1770,-1,15.0,16,7.00,-0.67,0.010,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,-3.8,29.8,3799,,,,040017FF N100 N100,3,00000000,L+,7000,ALT,81,16,0.1,0,0,27.6,8.4,12.3,-1,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:22,15:30:22,+02:00,+48.1135275,+9.7678686,1919,3DDiff (GPS nav),487821.8,0.0,,0,0,0.01,4.5,2.3,8,1716,1770,-3,15.0,16,6.99,-0.70,0.012,0.990,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,-3.8,29.9,3799,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,10.7,12.3,-1,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:23,15:30:23,+02:00,+48.1135273,+9.7678648,1919,3DDiff (GPS nav),487822.7,0.1,,0,0,-0.13,4.7,2.3,8,1716,1770,3,15.0,16,6.99,-0.61,0.012,0.996,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,-3.8,29.9,3799,,,,040017FF N100 N100,5,00000000,L+,7000,ALT,81,16,0.1,0,0,27.6,11.7,12.3,-2,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:24,15:30:24,+02:00,+48.1135267,+9.7678660,1919,3DDiff (GPS nav),487823.8,0.0,,-0,0,-0.01,4.8,2.3,8,1716,1770,-6,15.0,16,6.97,-0.59,0.010,0.989,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,PFT,,,,,,,,,,,,,-3.8,29.9,3800,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.3,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:25,15:30:25,+02:00,+48.1135272,+9.7678680,1918,3DDiff (GPS nav),487824.8,0.0,,0,-0,0.04,4.7,2.3,8,1716,1770,-9,15.0,16,6.97,-0.63,0.011,0.994,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3800,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.5,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:26,15:30:26,+02:00,+48.1135274,+9.7678697,1918,3DDiff (GPS nav),487825.7,0.1,,0,0,-0.02,4.8,2.3,8,1716,1770,-1,15.0,16,7.00,-0.61,0.012,0.995,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3800,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.6,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:27,15:30:27,+02:00,+48.1135278,+9.7678705,1918,3DDiff (GPS nav),487826.8,0.0,,0,0,0.01,4.7,2.3,8,1716,1770,5,15.0,16,6.98,-0.61,0.011,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3800,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.6,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:28,15:30:28,+02:00,+48.1135281,+9.7678711,1917,3DDiff (GPS nav),487827.7,0.0,,-0,0,-0.01,4.8,2.3,8,1717,1770,9,14.9,16,6.95,-0.62,0.007,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3801,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.6,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:29,15:30:29,+02:00,+48.1135283,+9.7678703,1917,3DDiff (GPS nav),487828.8,0.0,,0,-0,-0.02,4.7,2.3,8,1716,1770,2,14.9,16,6.99,-0.66,0.012,0.991,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3801,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.6,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:30,15:30:30,+02:00,+48.1135136,+9.7678520,1929,3DDiff (GPS nav),487829.8,0.0,,0,-0,-0.01,4.7,2.3,8,1716,1770,-3,14.9,16,6.99,-0.63,0.013,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3801,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.6,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:31,15:30:31,+02:00,+48.1135133,+9.7678505,1929,3DDiff (GPS nav),487830.8,0.1,,0,-0,0.00,4.9,2.3,8,1716,1770,-1,14.9,16,6.99,-0.56,0.015,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3802,,,,040017FF N100 N100,5,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.6,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:32,15:30:32,+02:00,+48.1135270,+9.7678738,1916,3DDiff (GPS nav),487831.8,0.1,,0,0,-0.03,4.9,1.7,9,1716,1770,-6,14.9,16,6.97,-0.55,0.008,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3802,,,,040017FF N100 N100,4,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.6,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:33,15:30:33,+02:00,+48.1135225,+9.7678677,1920,3DDiff (GPS nav),487832.8,0.0,,0,0,0.05,4.8,1.7,9,1716,1770,-10,14.9,16,7.02,-0.60,0.010,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3802,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.6,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:34,15:30:34,+02:00,+48.1135256,+9.7678711,1921,3DDiff (GPS nav),487833.7,0.0,,0,0,0.02,4.7,1.7,9,1716,1770,3,15.0,16,6.98,-0.69,0.011,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3802,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.6,12.3,-3,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:35,15:30:35,+02:00,+48.1135249,+9.7678692,1922,3DDiff (GPS nav),487834.7,0.1,,0,-0,-0.08,4.7,1.7,9,1716,1770,5,15.0,16,7.01,-0.65,0.011,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3802,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.6,12.3,-4,0.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:36,15:30:36,+02:00,+48.1135261,+9.7678694,1920,3DDiff (GPS nav),487835.8,0.0,,-0,-0,0.06,4.8,1.7,9,1716,1770,3,15.0,16,6.99,-0.61,0.011,0.993,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3802,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.5,12.3,-6,0.3,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:37,15:30:37,+02:00,+48.1135269,+9.7678699,1918,3DDiff (GPS nav),487836.8,0.0,,-0,-0,-0.01,4.6,1.7,9,1716,1770,1,14.9,16,6.96,-0.67,0.011,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3802,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.5,12.3,-7,2.9,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:38,15:30:38,+02:00,+48.1135278,+9.7678690,1918,3DDiff (GPS nav),487837.8,0.1,,-0,-0,0.06,4.7,1.7,9,1716,1770,-5,14.9,16,6.97,-0.63,0.011,0.994,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3802,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.4,12.3,-7,5.0,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:39,15:30:39,+02:00,+48.1135286,+9.7678706,1917,3DDiff (GPS nav),487838.8,0.0,,0,0,-0.01,4.6,1.7,9,1716,1770,-2,14.9,16,6.99,-0.67,0.011,0.992,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3802,,,,040017FF N100 N100,2,00000000,,7000,ALT,81,16,0.1,0,0,27.6,12.4,12.3,-7,6.3,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-08-09,17:30:40,15:30:40,+02:00,+48.1135283,+9.7678700,1918,3DDiff (GPS nav),487839.7,0.0,,0,0,-0.03,4.6,1.7,9,1716,1770,5,14.9,16,6.93,-0.67,0.013,0.996,303,,,,29.98,,GPS1,MSG,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.9,3802,,,,040017FF N100 N100,3,00000000,,7000,ALT,81,16,0.2,0,0,27.6,12.4,12.3,-6,4.9,6,5,82,79,77,77,75,77,79,82,79,82,81,81,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
