#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="22.1",engine_hours="16.0",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2023-08-11,10:07:09,08:07:09,+02:00,+48.1135587,+9.7678669,1894,3D,461246.9,0.0,,0,0,-0.01,12.6,1.3,8,1606,1773,-11,12.2,13,7.13,-0.22,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2384,,,,040017FF N100 N21,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:10,08:07:10,+02:00,+48.1135586,+9.7678670,1894,3D,461247.9,0.0,,0,0,-0.01,12.4,1.3,8,1605,1773,-9,12.2,13,7.17,-0.20,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2385,,,,040017FF N100 N21,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:11,08:07:11,+02:00,+48.1135587,+9.7678670,1894,3D,461248.9,0.0,,0,0,-0.00,12.3,1.3,8,1605,1773,-6,12.3,13,7.16,-0.22,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2385,,,,040017FF N100 N20,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:12,08:07:12,+02:00,+48.1135585,+9.7678670,1894,3D,461249.9,0.0,,0,0,-0.01,12.2,1.3,8,1605,1773,1,12.2,13,7.19,-0.20,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2386,,,,040017FF N100 N19,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:13,08:07:13,+02:00,+48.1135584,+9.7678670,1894,3D,461250.9,0.0,,0,0,0.00,12.0,1.6,8,1606,1773,-3,12.2,13,7.22,-0.19,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2387,,,,040017FF N100 N19,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:14,08:07:14,+02:00,+48.1135584,+9.7678670,1894,3D,461251.9,0.0,,0,0,-0.00,11.9,1.6,8,1605,1773,-4,12.2,13,7.19,-0.20,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2388,,,,040017FF N100 N18,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:15,08:07:15,+02:00,+48.1135584,+9.7678671,1894,3D,461252.9,0.0,,0,0,-0.00,11.8,1.6,8,1605,1773,3,12.2,13,7.19,-0.20,0.003,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2389,,,,040017FF N100 N17,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:16,08:07:16,+02:00,+48.1135584,+9.7678671,1894,3D,461253.9,0.0,,0,0,-0.00,11.6,1.6,8,1606,1773,7,12.2,13,7.18,-0.21,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2391,,,,040017FF N100 N17,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:17,08:07:17,+02:00,+48.1135584,+9.7678671,1894,3D,461254.9,0.0,,0,0,-0.00,11.5,1.6,8,1606,1773,1,12.2,13,7.18,-0.21,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.5,2392,,,,040017FF N100 N16,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:18,08:07:18,+02:00,+48.1135584,+9.7678671,1894,3D,461255.9,0.0,,0,0,-0.00,11.4,1.6,8,1606,1773,10,12.2,13,7.18,-0.21,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2393,,,,040017FF N100 N15,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:19,08:07:19,+02:00,+48.1135583,+9.7678671,1894,3D,461256.9,0.0,,0,0,0.00,11.2,1.6,8,1606,1773,6,12.2,13,7.19,-0.21,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2394,,,,040017FF N100 N14,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:20,08:07:20,+02:00,+48.1135583,+9.7678671,1894,3D,461257.9,0.0,,0,0,0.00,11.1,1.6,8,1606,1773,3,12.2,13,7.19,-0.22,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2395,,,,040017FF N100 N12,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:21,08:07:21,+02:00,+48.1135583,+9.7678672,1895,3D,461258.9,0.0,,0,0,0.00,11.0,1.6,8,1606,1773,2,12.1,13,7.18,-0.24,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2397,,,,040017FF N100 N11,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:22,08:07:22,+02:00,+48.1135583,+9.7678672,1895,3D,461259.9,0.0,,0,0,-0.00,10.8,1.6,8,1606,1773,-7,12.2,13,7.18,-0.24,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2398,,,,040017FF N100 N10,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:23,08:07:23,+02:00,+48.1135583,+9.7678672,1895,3D,461260.9,0.0,,0,0,-0.00,10.7,1.6,8,1606,1773,-5,12.2,13,7.18,-0.24,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2398,,,,040017FF N100 N8,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:24,08:07:24,+02:00,+48.1135583,+9.7678672,1895,3D,461261.9,0.0,,0,0,-0.00,10.6,1.6,8,1605,1773,-4,12.2,13,7.19,-0.23,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2399,,,,040017FF N100 N7,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:25,08:07:25,+02:00,+48.1135583,+9.7678672,1895,3D,461262.9,0.0,,0,0,-0.00,10.4,1.6,8,1606,1773,4,12.3,13,7.18,-0.23,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2400,,,,040017FF N100 N6,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:26,08:07:26,+02:00,+48.1135583,+9.7678672,1895,3D,461263.9,0.0,,0,0,0.00,10.3,1.6,8,1606,1773,-2,12.3,13,7.18,-0.22,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2401,,,,040017FF N100 N4,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:27,08:07:27,+02:00,+48.1135583,+9.7678672,1895,3D,461264.9,0.0,,0,0,-0.00,10.2,1.6,8,1605,1773,-1,12.2,13,7.18,-0.23,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2402,,,,040017FF N100 N3,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:28,08:07:28,+02:00,+48.1135583,+9.7678672,1895,3D,461265.9,0.0,,0,0,-0.00,10.0,1.6,8,1606,1773,7,12.1,13,7.20,-0.23,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.6,2403,,,,040017FF N100 N2,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:29,08:07:29,+02:00,+48.1135584,+9.7678672,1895,3D,461266.9,0.0,,0,0,-0.00,9.9,1.6,8,1606,1773,4,12.1,13,7.15,-0.25,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2404,,,,040017FF N100 N0,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:30,08:07:30,+02:00,+48.1135584,+9.7678672,1895,3D,461267.9,0.0,,0,0,-0.00,10.2,1.6,8,1606,1773,12,12.1,13,7.19,-0.23,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2406,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:31,08:07:31,+02:00,+48.1135584,+9.7678673,1895,3D,461268.9,0.0,,0,0,-0.00,12.0,1.6,8,1606,1774,9,12.1,13,7.18,-0.25,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2406,,,,040017FF N100 D94,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:32,08:07:32,+02:00,+48.1135584,+9.7678673,1895,3D,461269.9,0.0,,0,0,-0.00,13.2,1.6,8,1606,1774,1,12.1,13,7.17,-0.23,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2408,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:33,08:07:33,+02:00,+48.1135584,+9.7678673,1895,3D,461270.9,0.0,,0,0,-0.00,13.6,1.6,8,1606,1774,-3,12.1,13,7.17,-0.23,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2409,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:34,08:07:34,+02:00,+48.1135585,+9.7678673,1895,3D,461271.9,0.0,,0,0,-0.00,13.9,1.6,8,1606,1774,-4,12.1,13,7.17,-0.24,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2410,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:35,08:07:35,+02:00,+48.1135585,+9.7678673,1895,3D,461272.9,0.0,,0,0,-0.00,14.1,1.6,8,1606,1773,-6,12.1,13,7.19,-0.25,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2410,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:36,08:07:36,+02:00,+48.1135585,+9.7678673,1895,3D,461273.9,0.0,,0,0,0.00,14.2,1.6,8,1606,1773,-5,12.2,13,7.18,-0.25,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2411,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:37,08:07:37,+02:00,+48.1135585,+9.7678673,1895,3D,461274.9,0.0,,0,0,-0.00,14.2,1.6,8,1606,1773,0,12.2,13,7.16,-0.24,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2412,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:38,08:07:38,+02:00,+48.1135585,+9.7678673,1895,3D,461275.9,0.0,,0,0,0.00,14.3,1.6,8,1606,1773,-1,12.2,13,7.17,-0.24,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2412,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:39,08:07:39,+02:00,+48.1135585,+9.7678673,1895,3D,461276.9,0.0,,0,0,-0.00,14.3,1.6,8,1606,1773,3,12.2,13,7.17,-0.25,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2414,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:40,08:07:40,+02:00,+48.1135586,+9.7678673,1895,3D,461277.9,0.0,,0,0,0.00,14.3,1.6,8,1606,1773,-1,12.2,13,7.18,-0.24,0.004,0.991,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2415,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:41,08:07:41,+02:00,+48.1135586,+9.7678673,1895,3D,461278.9,0.0,,0,0,-0.00,14.4,1.6,8,1606,1773,1,12.1,13,7.18,-0.24,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.7,2415,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:42,08:07:42,+02:00,+48.1135586,+9.7678674,1895,3D,461279.9,0.0,,0,0,-0.00,14.4,1.6,8,1606,1773,3,12.1,13,7.17,-0.25,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.8,2416,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:43,08:07:43,+02:00,+48.1135586,+9.7678674,1895,3D,461280.9,0.0,,0,0,-0.00,14.4,1.6,8,1606,1774,9,12.1,13,7.16,-0.24,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.8,2417,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:44,08:07:44,+02:00,+48.1135586,+9.7678674,1895,3D,461281.9,0.0,,0,0,-0.00,14.4,1.6,8,1606,1774,5,12.1,13,7.15,-0.25,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.8,2418,,,,040017FF N100 D98,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:45,08:07:45,+02:00,+48.1135586,+9.7678674,1895,3D,461282.9,0.0,,0,0,-0.00,14.4,1.6,8,1606,1774,1,12.2,13,7.17,-0.25,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.8,2418,,,,040017FF N100 N0,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:46,08:07:46,+02:00,+48.1135587,+9.7678674,1895,3D,461283.9,0.0,,0,0,-0.00,14.4,1.6,8,1606,1774,1,12.2,13,7.18,-0.25,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.8,2419,,,,040017FF N100 N4,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:47,08:07:47,+02:00,+48.1135587,+9.7678674,1895,3D,461284.9,0.0,,0,0,-0.00,14.4,1.6,8,1606,1774,-8,12.2,13,7.19,-0.25,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.8,2420,,,,040017FF N100 N8,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:48,08:07:48,+02:00,+48.1135587,+9.7678674,1895,3D,461285.9,0.0,,0,0,0.00,14.5,1.6,8,1606,1773,-8,12.2,13,7.18,-0.24,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.8,2420,,,,040017FF N100 N12,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:49,08:07:49,+02:00,+48.1135587,+9.7678675,1895,3D,461286.9,0.0,,0,0,-0.00,14.4,1.6,8,1606,1773,-6,12.2,13,7.18,-0.23,0.003,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.8,2421,,,,040017FF N100 N16,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:50,08:07:50,+02:00,+48.1135586,+9.7678675,1895,3D,461287.9,0.0,,0,0,-0.00,14.5,1.6,8,1606,1773,-4,12.2,13,7.20,-0.23,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.8,2422,,,,040017FF N100 N20,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2023-08-11,10:07:51,08:07:51,+02:00,+48.1135586,+9.7678675,1895,3D,461288.9,0.0,,0,0,-0.00,14.5,1.6,8,1606,1773,-6,12.2,13,7.19,-0.23,0.004,0.992,187,,,,30.10,,GPS,,EDMZ,12.1,191,190,0.171,+0.14,7595,1.25nm,,,,,Fail,,,,,,,,,,,,,-3.6,18.8,2423,,,,040017FF N100 N24,2,00000000,,61,16,0.0,0,0,27.7,0.1,12.3,0,0.0,19,1,66,61,61,61,59,61,63,61,61,63,63,63,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
