#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="48.2",engine_hours="36.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-08,17:37:09,15:37:09,+02:00,+48.1135625,+9.7678562,1937,3D (GPS nav),142629.4,0.1,,-0,0,0.00,359.2,1.8,7,1773,1894,5,14.8,16,6.96,-0.37,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3657,,,,040017FF N100 N100,4,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:10,15:37:10,+02:00,+48.1135608,+9.7678552,1937,3D (GPS nav),142630.4,0.0,,-0,-0,0.07,359.2,1.8,7,1773,1894,4,14.8,16,6.99,-0.39,0.007,0.991,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3657,,,,040017FF N100 N100,4,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:11,15:37:11,+02:00,+48.1135636,+9.7678558,1930,3DDiff (GPS nav),142631.4,0.1,,0,0,-0.03,359.1,2.2,6,1772,1894,-5,14.8,16,7.02,-0.40,0.006,0.990,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3657,,,,040017FF N100 N100,4,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:12,15:37:12,+02:00,+48.1135639,+9.7678558,1930,3DDiff (GPS nav),142632.4,0.0,,0,0,0.00,359.2,2.2,6,1772,1894,-2,14.8,16,6.95,-0.37,0.006,0.994,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3657,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:13,15:37:13,+02:00,+48.1135639,+9.7678561,1930,3DDiff (GPS nav),142633.4,0.1,,0,0,0.02,359.3,2.2,6,1772,1894,2,14.8,16,6.97,-0.32,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3657,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:14,15:37:14,+02:00,+48.1135630,+9.7678566,1930,3DDiff (GPS nav),142634.4,0.1,,0,0,-0.02,359.1,2.2,6,1773,1894,1,14.8,16,7.03,-0.40,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3658,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:15,15:37:15,+02:00,+48.1135620,+9.7678400,1935,3DDiff (GPS nav),142635.4,0.1,,0,0,-0.04,359.2,2.2,6,1772,1894,1,14.8,16,6.99,-0.39,0.006,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3658,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:16,15:37:16,+02:00,+48.1135613,+9.7678399,1934,3DDiff (GPS nav),142636.4,0.1,,-0,-0,0.01,359.2,2.2,6,1772,1894,-3,14.8,16,6.93,-0.37,0.007,0.994,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,27.9,3658,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:17,15:37:17,+02:00,+48.1135608,+9.7678402,1934,3DDiff (GPS nav),142637.4,0.0,,-0,-0,-0.04,359.1,2.2,6,1772,1894,1,14.8,16,7.04,-0.40,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3658,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:18,15:37:18,+02:00,+48.1135635,+9.7678385,1933,3DDiff (GPS nav),142638.4,0.1,,-0,-0,0.01,359.1,2.2,6,1772,1894,-4,14.8,16,7.01,-0.40,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3659,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:19,15:37:19,+02:00,+48.1135636,+9.7678387,1933,3DDiff (GPS nav),142639.4,0.1,,0,0,0.01,359.1,2.2,6,1772,1894,5,14.8,16,6.98,-0.41,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3660,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:20,15:37:20,+02:00,+48.1135639,+9.7678386,1932,3DDiff (GPS nav),142640.4,0.1,,0,0,-0.03,359.3,2.2,6,1772,1894,-4,14.8,16,6.84,-0.30,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3660,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:21,15:37:21,+02:00,+48.1135639,+9.7678389,1932,3DDiff (GPS nav),142641.4,0.1,,-0,-0,0.00,359.2,2.2,6,1772,1894,-5,14.8,16,6.92,-0.33,0.006,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3660,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:22,15:37:22,+02:00,+48.1135614,+9.7678397,1933,3DDiff (GPS nav),142642.4,0.1,,-0,0,-0.02,359.1,2.2,6,1772,1894,-0,14.9,16,7.03,-0.42,0.006,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3661,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:23,15:37:23,+02:00,+48.1135608,+9.7678397,1932,3DDiff (GPS nav),142643.4,0.1,,0,0,0.00,359.1,2.2,6,1772,1894,2,14.9,16,6.98,-0.43,0.007,0.991,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3662,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:24,15:37:24,+02:00,+48.1135611,+9.7678398,1932,3DDiff (GPS nav),142644.4,0.1,,0,0,0.03,359.1,2.2,6,1772,1894,-2,14.9,16,6.90,-0.40,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3663,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,77,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:25,15:37:25,+02:00,+48.1135603,+9.7678391,1932,3DDiff (GPS nav),142645.4,0.1,,0,0,0.04,359.2,2.2,6,1773,1894,6,14.9,16,7.01,-0.35,0.006,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3663,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,75,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:26,15:37:26,+02:00,+48.1135627,+9.7678369,1930,3DDiff (GPS nav),142646.4,0.1,,0,-0,0.03,359.1,2.2,6,1773,1894,5,14.8,16,7.05,-0.39,0.005,0.991,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3664,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:27,15:37:27,+02:00,+48.1135630,+9.7678364,1930,3DDiff (GPS nav),142647.4,0.1,,0,0,0.05,359.1,2.2,6,1773,1895,-0,14.8,16,7.03,-0.44,0.008,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3665,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:28,15:37:28,+02:00,+48.1135635,+9.7678361,1930,3DDiff (GPS nav),142648.4,0.1,,-0,0,0.03,359.2,2.2,6,1772,1894,-5,14.8,16,7.02,-0.38,0.009,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3665,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:29,15:37:29,+02:00,+48.1135639,+9.7678358,1929,3DDiff (GPS nav),142649.4,0.1,,0,-0,0.02,359.2,2.2,6,1772,1894,-10,14.8,16,6.95,-0.35,0.005,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3666,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:30,15:37:30,+02:00,+48.1135616,+9.7678369,1930,3DDiff (GPS nav),142650.4,0.1,,0,-0,-0.04,359.2,2.2,6,1772,1894,1,14.8,16,6.91,-0.33,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3667,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:31,15:37:31,+02:00,+48.1135616,+9.7678369,1930,3DDiff (GPS nav),142651.4,0.1,,-0,-0,0.01,359.3,2.2,6,1773,1894,1,14.8,16,6.97,-0.32,0.006,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3668,,,,040017FF N100 N100,4,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:32,15:37:32,+02:00,+48.1135439,+9.7678403,1920,3DDiff (GPS nav),142652.4,0.1,,0,0,0.04,359.1,2.7,5,1773,1894,3,14.8,16,6.95,-0.43,0.007,0.994,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3668,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:33,15:37:33,+02:00,+48.1135416,+9.7678411,1919,3DDiff (GPS nav),142653.4,0.1,,0,-0,0.07,359.2,2.7,5,1773,1894,1,14.8,16,6.91,-0.37,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3668,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:34,15:37:34,+02:00,+48.1135433,+9.7678402,1918,3DDiff (GPS nav),142654.4,0.0,,-0,-0,0.05,359.2,2.7,5,1772,1894,-1,14.9,16,6.93,-0.33,0.005,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3669,,,,040017FF N100 N100,3,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:35,15:37:35,+02:00,+48.1135444,+9.7678400,1918,3DDiff (GPS nav),142655.4,0.1,,0,0,-0.03,359.1,2.7,5,1772,1894,-1,14.9,16,7.03,-0.35,0.007,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.0,3669,,,,040017FF N100 N100,1,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:36,15:37:36,+02:00,+48.1135433,+9.7678399,1918,3DDiff (GPS nav),142656.4,0.1,,-0,-0,0.04,359.2,2.7,5,1773,1894,2,14.8,16,6.98,-0.33,0.008,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3670,,,,040017FF N100 N100,2,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:37,15:37:37,+02:00,+48.1135419,+9.7678411,1916,3DDiff (GPS nav),142657.4,0.1,,-0,0,0.09,359.3,2.7,5,1772,1894,-5,14.8,16,6.91,-0.27,0.008,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3670,,,,040017FF N100 N100,12,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:38,15:37:38,+02:00,+48.1135445,+9.7678399,1917,3DDiff (GPS nav),142658.4,0.2,,0,0,0.03,359.2,2.7,5,1772,1894,-5,14.8,16,6.95,-0.40,0.010,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3670,,,,040017FF N100 N100,12,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:39,15:37:39,+02:00,+48.1135447,+9.7678394,1917,3DDiff (GPS nav),142659.4,0.2,,0,0,-0.13,359.3,2.7,5,1773,1894,4,14.8,16,7.03,-0.38,0.007,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3670,,,,040017FF N100 N100,9,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:40,15:37:40,+02:00,+48.1135466,+9.7678389,1917,3DDiff (GPS nav),142660.4,0.2,,-0,0,-0.20,359.3,2.7,5,1773,1894,5,14.8,16,6.91,-0.51,0.005,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3671,,,,040017FF N100 N100,8,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:41,15:37:41,+02:00,+48.1135464,+9.7678385,1916,3DDiff (GPS nav),142661.4,0.1,,0,0,-0.02,359.3,2.7,5,1772,1894,-4,14.8,16,7.05,-0.54,0.004,0.996,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3672,,,,040017FF N100 N100,5,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:42,15:37:42,+02:00,+48.1135469,+9.7678385,1915,3DDiff (GPS nav),142662.4,0.1,,-0,-0,0.06,359.5,2.7,5,1773,1894,3,14.8,16,7.10,-0.44,0.006,0.990,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3672,,,,040017FF N100 N100,4,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:43,15:37:43,+02:00,+48.1135477,+9.7678377,1915,3DDiff (GPS nav),142663.4,0.1,,-0,0,0.06,359.7,2.7,5,1773,1894,-0,14.8,16,7.05,-0.41,0.006,0.994,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3673,,,,040017FF N100 N100,8,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:44,15:37:44,+02:00,+48.1135477,+9.7678374,1915,3DDiff (GPS nav),142664.4,0.1,,-0,0,-0.08,359.8,2.7,5,1772,1894,-2,14.8,16,6.94,-0.45,0.003,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3673,,,,040017FF N100 N100,13,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:45,15:37:45,+02:00,+48.1135475,+9.7678374,1915,3DDiff (GPS nav),142665.4,0.1,,0,0,-0.04,359.7,2.7,5,1773,1894,2,14.8,16,6.95,-0.47,0.001,0.994,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3674,,,,040017FF N100 N100,15,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:46,15:37:46,+02:00,+48.1135471,+9.7678372,1914,3DDiff (GPS nav),142666.4,0.1,,-0,-0,-0.02,359.7,2.7,5,1773,1894,-1,14.8,16,6.98,-0.46,0.004,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3675,,,,040017FF N100 N100,7,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:47,15:37:47,+02:00,+48.1135472,+9.7678372,1914,3DDiff (GPS nav),142667.4,0.1,,0,0,0.05,359.7,2.7,5,1772,1894,-4,14.8,16,7.00,-0.50,0.008,0.992,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3675,,,,040017FF N100 N100,7,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.1,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:48,15:37:48,+02:00,+48.1135472,+9.7678372,1914,3DDiff (GPS nav),142668.4,0.1,,0,0,-0.02,359.8,2.7,5,1773,1894,2,14.8,16,6.99,-0.40,0.008,0.994,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3676,,,,040017FF N100 N100,7,00000000,,7000,ALT,77,16,0.0,0,0,27.6,0.2,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,75,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:49,15:37:49,+02:00,+48.1135471,+9.7678369,1914,3DDiff (GPS nav),142669.4,0.1,,-0,-0,-0.01,359.6,2.7,5,1773,1894,1,14.7,16,6.92,-0.52,0.007,0.991,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,28.1,3676,,,,040017FF N100 N100,5,00000000,,7000,ALT,77,16,0.0,0,0,27.6,3.6,12.2,0,0.0,6,5,79,77,73,73,72,73,77,81,77,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
2024-07-08,17:37:50,15:37:50,+02:00,+48.1135480,+9.7678366,1914,3DDiff (GPS nav),142670.4,0.1,,-0,0,-0.07,359.5,2.7,5,1773,1894,1,14.7,16,6.99,-0.60,0.009,0.993,303,,,,30.05,,GPS1,,USR02,23.2,314,314,-0.250,-0.12,12152,TERM,,,,,PFT,,,,,,,,,,,,,-3.8,28.1,3677,,,,040017FF N100 N100,4,00000000,L+,7000,ALT,77,16,0.0,0,0,27.6,7.8,12.2,-1,0.0,6,5,79,77,73,73,72,73,77,81,77,81,77,79,1,1,0,0,MAIN BUS / ALTERNATOR,
