#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="47.0",engine_hours="35.2",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-29,10:01:41,08:01:41,+02:00,+48.1135785,+9.7678861,1931,3D (GPS nav),547300.5,0.0,,0,0,-0.02,4.9,2.2,7,1808,1845,2,15.0,16,6.98,-0.30,0.006,0.992,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3239,,,,040017FF N100 N100,3,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.5,12.1,-5,0.4,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:42,08:01:42,+02:00,+48.1135791,+9.7678857,1931,3D (GPS nav),547301.5,0.0,,-0,-0,-0.03,4.9,2.2,7,1808,1845,3,14.9,16,6.98,-0.30,0.006,0.994,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3240,,,,040017FF N100 N100,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.4,12.1,-7,3.2,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:43,08:01:43,+02:00,+48.1135794,+9.7678855,1930,3D (GPS nav),547302.5,0.1,,0,-0,0.01,5.0,2.2,7,1808,1845,4,14.9,16,7.04,-0.23,0.006,0.994,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3240,,,,040017FF N100 N100,2,00000000,,7000,ALT,70,16,0.0,0,0,27.5,12.4,12.1,-7,5.2,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:44,08:01:44,+02:00,+48.1135791,+9.7678846,1929,3D (GPS nav),547303.5,0.0,,-0,-0,0.07,4.8,2.2,7,1808,1845,-1,14.9,16,7.06,-0.37,0.007,0.994,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3240,,,,040017FF N100 N100,3,00000000,,7000,ALT,70,16,0.1,0,0,27.5,12.4,12.1,-7,6.5,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:45,08:01:45,+02:00,+48.1135794,+9.7678844,1929,3D (GPS nav),547304.5,0.0,,-0,0,-0.07,4.8,2.2,7,1808,1845,-1,15.0,16,7.00,-0.35,0.001,0.994,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3240,,,,040017FF N100 N100,5,00000000,,7000,ALT,70,16,0.2,0,0,27.5,12.4,12.1,-6,5.2,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:46,08:01:46,+02:00,+48.1135794,+9.7678841,1928,3D (GPS nav),547305.5,0.1,,-0,-0,-0.03,4.8,2.2,7,1808,1845,2,15.0,16,7.02,-0.31,0.004,0.996,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3240,,,,040017FF N100 N100,4,00000000,,7000,ALT,70,16,0.2,0,0,27.5,12.4,12.1,-5,3.1,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:47,08:01:47,+02:00,+48.1135800,+9.7678845,1927,3D (GPS nav),547306.5,0.0,,0,-0,-0.03,4.9,2.2,7,1809,1846,2,15.1,16,7.00,-0.28,0.001,0.993,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3241,,,,040017FF N100 N100,4,00000000,,7000,ALT,70,16,0.1,0,0,27.5,12.4,12.1,-5,1.9,6,6,72,68,66,68,64,66,68,68,68,70,68,68,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:48,08:01:48,+02:00,+48.1135801,+9.7678841,1927,3D (GPS nav),547307.6,0.1,,-0,0,0.01,4.9,2.2,7,1808,1845,-3,15.2,16,6.93,-0.37,0.052,1.004,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail / System not usable,,,,,,,,,,,,,-3.8,23.8,3241,,,,040017FF N100 N100,63,00000000,,7000,ALT,70,16,0.0,0,0,27.5,11.5,12.1,-5,1.0,6,6,73,68,68,68,66,66,68,68,68,70,70,70,1,1,1,0,MAIN BUS / ALTERNATOR / STARTER / SET BARO,
2024-06-29,10:01:49,08:01:49,+02:00,+48.1135802,+9.7678840,1927,3D (GPS nav),547308.5,0.1,,0,0,0.01,5.0,2.2,7,1808,1845,14,15.2,16,6.89,-0.42,0.014,1.006,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.8,3242,,,,040017FF N100 N100,137,00000000,,7000,ALT,77,16,0.1,0,0,27.0,10.9,12.0,-5,0.9,6,6,73,70,68,68,64,68,127,135,126,144,136,156,1,1,0,0,MAIN BUS / ALTERNATOR / SET BARO,
2024-06-29,10:01:50,08:01:50,+02:00,+48.1135805,+9.7678834,1926,3D (GPS nav),547309.6,0.1,,0,-0,0.04,5.0,2.2,7,1809,1846,7,15.3,16,6.91,-0.39,0.006,0.991,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.8,3242,,,,040017FF N100 N100,54,00000000,,7000,ALT,82,16,0.4,0,920,25.0,11.4,12.0,-2,3.4,6,6,73,70,68,68,64,68,261,270,270,284,271,286,1,0,0,10,MAIN BUS / SET BARO,
2024-06-29,10:01:51,08:01:51,+02:00,+48.1135827,+9.7678713,1917,3D (GPS nav),547310.5,0.1,,-0,-0,-0.05,4.9,2.1,8,1808,1846,-10,15.2,16,6.92,-0.34,0.020,1.019,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.8,3242,,,,040017FF N100 N100,37,00000000,,7000,ALT,82,16,0.6,0,1040,23.2,12.8,12.1,8,5.6,6,6,73,68,68,68,64,68,372,379,388,394,378,390,1,0,0,19,MAIN BUS / SET BARO,
2024-06-29,10:01:52,08:01:52,+02:00,+48.1135830,+9.7678701,1916,3D (GPS nav),547311.6,0.1,,-0,0,0.01,4.9,2.1,8,1808,1845,-8,15.2,16,6.94,-0.35,0.011,0.972,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,Fail,,,,,,,,,,,,,-3.8,23.8,3243,,,,040017FF N100 N100,26,00000000,,7000,ALT,82,16,0.7,0,1070,22.3,13.7,12.1,16,6.8,6,6,73,70,68,68,64,68,453,464,469,473,459,468,1,0,0,27,MAIN BUS / SET BARO,
2024-06-29,10:01:53,08:01:53,+02:00,+48.1135830,+9.7678695,1915,3D (GPS nav),547312.5,0.1,,0,-0,-0.03,5.0,2.1,8,1808,1845,-13,15.1,16,6.98,-0.37,0.003,0.959,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3243,,,,040017FF N100 N100,35,00000000,,7000,ALT,86,16,0.7,0,1090,21.5,14.3,12.1,21,7.5,6,6,73,70,68,68,66,70,532,547,559,549,538,549,1,0,0,28,MAIN BUS / SET BARO,
2024-06-29,10:01:54,08:01:54,+02:00,+48.1135827,+9.7678697,1916,3D (GPS nav),547313.5,0.1,,0,0,0.00,4.9,2.1,8,1808,1845,-3,15.0,16,7.12,-0.34,0.009,0.993,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3245,,,,040017FF N100 N100,24,00000000,,7000,ALT,90,16,0.7,1,1110,21.1,14.6,12.1,20,7.8,6,6,75,70,70,70,68,70,595,610,621,613,603,610,1,0,0,28,MAIN BUS / SET BARO,
2024-06-29,10:01:55,08:01:55,+02:00,+48.1135824,+9.7678711,1916,3D (GPS nav),547314.5,0.0,,0,-0,0.04,4.9,2.1,8,1808,1845,2,15.0,16,7.05,-0.38,0.003,0.996,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3246,,,,040017FF N100 N100,21,00000000,,7000,ALT,93,16,0.7,1,1110,20.8,14.7,12.1,19,8.0,6,6,75,72,70,70,68,72,648,660,673,662,651,655,1,0,0,28,MAIN BUS / SET BARO,
2024-06-29,10:01:56,08:01:56,+02:00,+48.1135824,+9.7678714,1917,3D (GPS nav),547315.5,0.1,,0,-0,0.02,4.9,2.1,8,1808,1845,-1,15.1,16,7.03,-0.37,0.015,0.971,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3247,,,,040017FF N100 N100,21,00000000,,7000,ALT,95,16,0.7,1,1140,20.3,14.7,12.1,18,8.0,6,6,77,72,72,72,70,72,696,709,736,716,703,702,1,0,0,28,MAIN BUS / SET BARO,
2024-06-29,10:01:57,08:01:57,+02:00,+48.1135822,+9.7678722,1917,3D (GPS nav),547316.5,0.1,,0,0,0.00,4.9,2.1,8,1808,1845,-2,15.2,16,6.96,-0.39,0.029,0.982,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3247,,,,040017FF N100 N100,17,00000000,,7000,ALT,97,16,0.7,2,1160,19.6,14.7,12.1,15,7.8,6,6,79,73,72,72,72,73,745,756,775,761,748,743,1,0,0,28,MAIN BUS / SET BARO,
2024-06-29,10:01:58,08:01:58,+02:00,+48.1135819,+9.7678719,1917,3D (GPS nav),547317.5,0.0,,0,0,-0.01,4.9,2.1,8,1808,1845,-1,15.3,16,6.95,-0.38,0.013,0.991,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3248,,,,040017FF N100 N100,14,00000000,,7000,ALT,97,16,0.7,3,1220,18.8,14.7,12.1,15,7.6,6,6,79,73,73,73,72,73,786,792,808,797,786,775,1,0,0,28,MAIN BUS / SET BARO,
2024-06-29,10:01:59,08:01:59,+02:00,+48.1135820,+9.7678726,1917,3D (GPS nav),547318.5,0.1,,0,0,0.01,4.8,2.1,8,1808,1845,-10,15.4,16,7.00,-0.35,0.003,0.984,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3248,,,,040017FF N100 N100,19,00000000,,7000,ALT,93,16,0.7,4,1340,17.8,14.7,12.1,14,7.5,6,6,81,75,73,73,73,75,833,833,844,837,828,820,1,0,0,29,MAIN BUS / SET BARO,
2024-06-29,10:02:00,08:02:00,+02:00,+48.1135819,+9.7678719,1917,3D (GPS nav),547319.5,0.1,,-0,-0,-0.05,4.7,2.1,8,1808,1845,6,15.3,16,6.97,-0.40,-0.003,0.983,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3248,,,,040017FF N100 N100,18,00000000,,7000,ALT,90,16,0.6,6,1310,16.5,14.7,12.1,13,7.2,6,6,81,75,75,75,73,77,876,876,876,878,867,860,1,0,0,28,MAIN BUS / SET BARO,
2024-06-29,10:02:01,08:02:01,+02:00,+48.1135819,+9.7678716,1917,3D (GPS nav),547320.5,0.0,,-0,-0,0.00,4.8,2.1,8,1808,1845,2,15.2,16,6.98,-0.35,-0.003,0.990,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3249,,,,040017FF N100 N100,14,00000000,,7000,ALT,88,16,0.5,8,1220,15.7,14.7,12.1,13,6.7,6,6,82,77,75,75,75,77,903,909,896,905,894,883,1,0,0,26,MAIN BUS / SET BARO,
2024-06-29,10:02:02,08:02:02,+02:00,+48.1135819,+9.7678719,1916,3D (GPS nav),547321.5,0.0,,-0,0,-0.03,4.8,2.1,8,1808,1845,1,15.1,16,6.98,-0.34,0.003,0.979,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3250,,,,040017FF N100 N100,15,00000000,,7000,ALT,88,16,0.5,13,1140,15.3,14.7,12.1,12,6.2,6,6,82,77,77,77,75,79,930,936,914,928,916,905,1,0,0,23,MAIN BUS / SET BARO,
2024-06-29,10:02:03,08:02:03,+02:00,+48.1135819,+9.7678720,1916,3D (GPS nav),547322.5,0.0,,0,0,0.00,4.8,2.1,8,1808,1845,-0,15.0,16,6.94,-0.36,0.017,0.998,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3250,,,,040017FF N100 N100,17,00000000,,7000,ALT,91,16,0.4,23,1140,15.2,14.7,12.1,11,5.8,6,6,84,79,77,77,77,79,945,952,921,945,930,918,1,0,0,22,MAIN BUS / SET BARO,
2024-06-29,10:02:04,08:02:04,+02:00,+48.1135819,+9.7678718,1916,3D (GPS nav),547323.5,0.0,,-0,0,-0.05,4.8,2.1,8,1808,1845,4,15.1,16,6.95,-0.37,0.005,1.006,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3249,,,,040017FF N100 N100,15,00000000,,7000,ALT,93,16,0.4,37,1140,15.2,14.7,12.1,11,5.6,6,6,84,79,77,79,77,79,959,968,925,955,945,930,1,0,0,21,MAIN BUS / SET BARO,
2024-06-29,10:02:05,08:02:05,+02:00,+48.1135816,+9.7678720,1916,3D (GPS nav),547324.5,0.0,,0,-0,0.00,4.8,2.1,8,1808,1845,4,15.1,16,7.00,-0.38,0.005,0.987,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3249,,,,040017FF N100 N100,18,00000000,,7000,ALT,95,16,0.3,54,1150,15.2,14.7,12.1,10,5.5,6,6,84,81,79,79,79,81,975,979,932,968,954,943,1,0,0,21,MAIN BUS / SET BARO,
2024-06-29,10:02:06,08:02:06,+02:00,+48.1135813,+9.7678713,1916,3D (GPS nav),547325.6,0.0,,0,0,0.00,4.8,2.1,8,1808,1845,5,15.1,16,6.96,-0.30,0.018,0.998,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3249,,,,040017FF N100 N100,17,00000000,,7000,ALT,93,16,0.3,66,1100,15.1,14.7,12.1,10,5.4,6,6,86,81,81,81,79,82,988,991,941,977,968,954,1,0,0,21,MAIN BUS / SET BARO,
2024-06-29,10:02:07,08:02:07,+02:00,+48.1135813,+9.7678711,1916,3D (GPS nav),547326.5,0.1,,0,-0,0.01,4.8,2.1,8,1808,1845,-6,15.1,16,6.91,-0.33,0.012,0.987,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3248,,,,040017FF N100 N100,17,00000000,,7000,ALT,88,16,0.3,71,1050,15.1,14.8,12.1,10,5.3,6,6,86,82,81,81,81,82,997,997,945,981,973,963,1,0,0,20,MAIN BUS / SET BARO,
2024-06-29,10:02:08,08:02:08,+02:00,+48.1135811,+9.7678705,1915,3D (GPS nav),547327.5,0.0,,0,0,0.05,4.8,2.1,8,1808,1845,-1,15.2,16,6.96,-0.35,-0.002,0.989,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3247,,,,040017FF N100 N100,23,00000000,,7000,ALT,82,16,0.3,75,1030,15.2,14.8,12.1,9,5.2,6,6,88,82,81,82,81,82,1000,1004,946,984,979,968,1,0,0,19,MAIN BUS / SET BARO,
2024-06-29,10:02:09,08:02:09,+02:00,+48.1135808,+9.7678700,1915,3D (GPS nav),547328.6,0.1,,0,0,-0.03,4.8,2.1,8,1808,1845,4,15.2,16,6.95,-0.35,-0.004,0.991,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3247,,,,040017FF N100 N100,12,00000000,,7000,ALT,79,16,0.3,76,1020,15.3,14.8,12.1,9,5.1,6,6,88,84,82,82,81,84,1006,1009,948,988,984,972,1,0,0,19,MAIN BUS / SET BARO,
2024-06-29,10:02:10,08:02:10,+02:00,+48.1135808,+9.7678696,1915,3D (GPS nav),547329.6,0.0,,-0,-0,-0.06,4.8,2.1,8,1808,1845,-2,15.1,16,7.01,-0.35,-0.008,1.006,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3246,,,,040017FF N100 N100,18,00000000,,7000,ALT,77,16,0.3,77,1030,15.4,14.9,12.1,8,5.0,6,6,88,84,82,84,82,84,1008,1011,950,990,990,977,1,0,0,19,MAIN BUS / SET BARO,
2024-06-29,10:02:11,08:02:11,+02:00,+48.1135805,+9.7678697,1915,3D (GPS nav),547330.6,0.0,,0,-0,0.01,4.9,2.1,8,1808,1845,-1,15.1,16,6.99,-0.34,-0.001,0.981,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3246,,,,040017FF N100 N100,21,00000000,,7000,ALT,75,16,0.2,78,1020,15.5,14.9,12.1,7,5.0,6,6,90,84,84,84,82,86,1011,1015,955,997,991,981,1,0,0,19,MAIN BUS / SET BARO,
2024-06-29,10:02:12,08:02:12,+02:00,+48.1135802,+9.7678688,1915,3D (GPS nav),547331.5,0.0,,-0,-0,-0.07,4.8,2.1,8,1808,1845,-2,15.0,16,6.96,-0.35,0.013,0.987,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3245,,,,040017FF N100 N100,19,00000000,,7000,ALT,75,16,0.2,78,1020,15.5,15.0,12.1,7,5.0,6,6,90,86,84,86,84,86,1018,1017,957,1000,995,986,1,0,0,19,MAIN BUS / SET BARO,
2024-06-29,10:02:13,08:02:13,+02:00,+48.1135802,+9.7678688,1914,3D (GPS nav),547332.6,0.1,,-0,0,-0.02,4.8,2.1,8,1808,1845,-0,15.0,16,6.94,-0.33,0.010,0.995,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3245,,,,040017FF N100 N100,14,00000000,,7000,ALT,75,16,0.2,78,1020,15.5,15.0,12.1,8,5.0,6,6,91,86,86,86,84,88,1020,1018,957,1002,1000,988,1,0,0,19,MAIN BUS / SET BARO,
2024-06-29,10:02:14,08:02:14,+02:00,+48.1135800,+9.7678685,1914,3D (GPS nav),547333.5,0.1,,0,0,-0.02,4.8,2.1,8,1808,1845,-7,14.9,16,6.95,-0.36,0.007,0.985,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3245,,,,040017FF N100 N100,16,00000000,,7000,ALT,73,16,0.2,78,1030,15.5,15.0,12.1,9,4.9,6,6,91,88,86,88,86,88,1022,1024,957,1004,1006,991,1,0,0,19,MAIN BUS / SET BARO,
2024-06-29,10:02:15,08:02:15,+02:00,+48.1135800,+9.7678685,1914,3D (GPS nav),547334.6,0.0,,-0,-0,-0.05,4.9,2.1,8,1808,1845,1,15.0,16,7.00,-0.32,0.002,1.003,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3245,,,,040017FF N100 N100,20,00000000,,7000,ALT,73,16,0.2,77,1030,15.5,15.0,12.1,8,4.9,6,6,93,88,88,88,86,90,1031,1031,961,1004,1008,993,1,0,0,20,MAIN BUS / SET BARO,
2024-06-29,10:02:16,08:02:16,+02:00,+48.1135796,+9.7678686,1914,3D (GPS nav),547335.5,0.0,,0,-0,0.07,4.9,2.1,8,1808,1845,-1,15.1,16,6.97,-0.34,0.005,0.993,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.9,3244,,,,040017FF N100 N100,11,00000000,,7000,ALT,73,16,0.2,77,1040,15.5,15.0,12.1,7,4.9,6,6,93,90,88,88,88,90,1033,1033,963,1008,1011,999,1,0,0,20,MAIN BUS / SET BARO,
2024-06-29,10:02:17,08:02:17,+02:00,+48.1135797,+9.7678689,1914,3D (GPS nav),547336.6,0.0,,0,0,0.01,4.9,2.1,8,1808,1845,-2,15.1,16,6.98,-0.25,0.009,0.976,303,,,,29.96,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3244,,,,040017FF N100 N100,16,00000000,,7000,ALT,73,16,0.2,77,1050,15.5,15.0,12.2,6,4.9,6,6,93,90,90,90,88,91,1035,1035,966,1018,1015,1000,0,0,0,20,SET BARO,
2024-06-29,10:02:18,08:02:18,+02:00,+48.1135797,+9.7678689,1914,3D (GPS nav),547337.5,0.1,,0,0,0.00,4.9,2.1,8,1808,1914,5,15.2,16,6.91,-0.34,0.015,0.989,303,,,,30.04,,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3244,,,,040017FF N100 N100,16,00000000,,7000,ALT,73,16,0.2,77,1040,15.4,15.0,12.4,6,4.9,6,6,95,91,90,90,88,91,1038,1038,972,1022,1018,1004,0,0,0,20,,
2024-06-29,10:02:19,08:02:19,+02:00,+48.1135813,+9.7678682,1912,3D (GPS nav),547338.5,0.1,,-0,-0,0.06,4.9,2.1,8,1808,1914,5,15.2,16,6.91,-0.32,0.002,0.985,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3244,,,,040017FF N100 N100,13,00000000,,7000,ALT,73,16,0.2,77,1050,15.4,15.0,12.6,6,4.9,6,6,95,91,91,91,90,93,1038,1040,975,1024,1020,1009,0,0,0,20,,
2024-06-29,10:02:20,08:02:20,+02:00,+48.1135814,+9.7678678,1912,3D (GPS nav),547339.5,0.0,,0,0,-0.04,4.7,2.1,8,1808,1914,-1,15.2,16,6.94,-0.38,-0.006,0.984,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3243,,,,040017FF N100 N100,12,00000000,,7000,ALT,73,16,0.2,77,1060,15.4,15.1,12.8,6,4.9,6,6,97,93,91,91,90,93,1044,1044,977,1027,1024,1011,0,0,0,20,,
2024-06-29,10:02:21,08:02:21,+02:00,+48.1135811,+9.7678678,1912,3D (GPS nav),547340.6,0.0,,0,-0,-0.01,4.7,2.1,8,1808,1914,-4,15.2,16,7.02,-0.42,0.011,0.993,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3243,,,,040017FF N100 N100,11,00000000,,7000,ALT,73,16,0.2,78,1060,15.3,15.3,13.0,6,5.0,6,6,97,93,93,93,91,95,1051,1044,981,1033,1026,1015,0,0,0,20,,
2024-06-29,10:02:22,08:02:22,+02:00,+48.1135807,+9.7678677,1912,3D (GPS nav),547341.6,0.1,,-0,-0,-0.03,4.8,2.1,8,1808,1914,4,15.1,16,7.00,-0.33,0.001,0.982,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3242,,,,040017FF N100 N100,12,00000000,,7000,ALT,73,16,0.2,78,1070,15.3,15.4,13.0,6,5.0,6,6,99,95,93,93,91,95,1054,1045,981,1035,1026,1017,0,0,0,20,,
2024-06-29,10:02:23,08:02:23,+02:00,+48.1135806,+9.7678680,1912,3D (GPS nav),547342.6,0.0,,0,0,0.00,4.7,2.1,8,1808,1914,-1,15.0,16,6.96,-0.35,0.026,0.990,303,,,,30.04,120.535,GPS1,,USR01,18.4,295,296,-0.227,-0.11,12152,TERM,,,,,,,,,,,,,,,,,,-3.8,23.8,3242,,,,040017FF N100 N100,13,00000000,,7000,ALT,73,16,0.2,78,1070,15.2,15.4,13.1,5,5.0,6,6,99,95,95,95,93,97,1058,1047,986,1035,1029,1024,0,0,0,20,,
