#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="49.6",engine_hours="37.1",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,17:29:22,15:29:22,+02:00,+48.1135521,+9.7678627,1919,3D (GPS nav),401362.3,0.1,,-0,0,-0.03,1.1,2.5,6,1665,1917,-4,15.0,16,6.93,-0.64,0.017,1.006,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3473,,,,040017FF N100 N100,13,00000000,,7000,ALT,81,16,0.1,78,1110,14.4,15.0,13.2,4,4.8,7,5,115,111,111,111,108,111,1085,1085,1013,1078,1063,1049,0,0,0,19,,
2024-07-18,17:29:23,15:29:23,+02:00,+48.1135519,+9.7678636,1920,3D (GPS nav),401363.3,0.1,,0,0,-0.03,1.0,2.5,6,1665,1917,-1,15.2,16,6.87,-0.67,0.013,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3472,,,,040017FF N100 N100,18,00000000,,7000,ALT,81,16,0.2,78,1110,14.4,15.1,13.2,4,4.8,7,5,115,111,111,111,109,113,1089,1087,1015,1078,1063,1051,0,0,0,19,,
2024-07-18,17:29:24,15:29:24,+02:00,+48.1135519,+9.7678647,1920,3D (GPS nav),401364.3,0.1,,0,-0,0.03,1.0,2.5,6,1665,1917,-0,15.3,16,6.91,-0.68,0.011,0.996,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3472,,,,040017FF N100 N100,20,00000000,,7000,ALT,81,16,0.2,78,1110,14.4,15.1,13.2,3,4.8,7,5,117,113,113,111,109,115,1089,1087,1015,1080,1067,1054,0,0,0,19,,
2024-07-18,17:29:25,15:29:25,+02:00,+48.1135519,+9.7678641,1920,3D (GPS nav),401365.3,0.1,,0,-0,-0.01,1.1,2.5,6,1665,1917,-3,15.4,16,6.88,-0.64,0.011,0.997,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3472,,,,040017FF N100 N100,13,00000000,,7000,ALT,81,16,0.2,78,1110,14.4,15.1,13.2,3,4.8,7,5,117,113,113,113,111,115,1094,1089,1017,1083,1071,1054,0,0,0,19,,
2024-07-18,17:29:26,15:29:26,+02:00,+48.1135519,+9.7678636,1920,3D (GPS nav),401366.3,0.0,,0,0,-0.09,1.0,2.5,6,1665,1917,-8,15.5,16,6.94,-0.69,-0.006,0.991,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3471,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.2,78,1110,14.4,15.1,13.2,2,4.9,7,5,117,115,115,113,111,115,1094,1090,1020,1087,1071,1054,0,0,0,19,,
2024-07-18,17:29:27,15:29:27,+02:00,+48.1135516,+9.7678636,1920,3D (GPS nav),401367.3,0.0,,0,0,0.03,1.1,2.5,6,1665,1917,6,15.5,16,6.86,-0.69,0.005,0.994,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3471,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.2,78,1110,14.4,15.2,13.2,2,4.9,7,5,118,115,115,115,113,117,1098,1096,1020,1087,1074,1056,0,0,0,19,,
2024-07-18,17:29:28,15:29:28,+02:00,+48.1135521,+9.7678636,1920,3D (GPS nav),401368.3,0.0,,0,0,-0.08,1.2,2.5,6,1665,1917,1,15.5,16,6.83,-0.62,0.016,0.991,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3472,,,,040017FF N100 N100,17,00000000,,7000,ALT,81,16,0.1,78,1100,14.4,15.2,13.2,2,4.9,7,5,118,117,117,115,115,117,1098,1101,1022,1087,1074,1058,0,0,0,19,,
2024-07-18,17:29:29,15:29:29,+02:00,+48.1135522,+9.7678633,1920,3D (GPS nav),401369.3,0.0,,0,0,-0.05,1.2,2.5,6,1665,1917,-1,15.5,16,6.92,-0.67,0.016,1.008,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3472,,,,040017FF N100 N100,15,00000000,,7000,ALT,81,16,0.2,78,1080,14.4,15.2,13.2,3,4.8,7,5,120,117,117,117,115,118,1099,1101,1024,1089,1074,1060,0,0,0,19,,
2024-07-18,17:29:30,15:29:30,+02:00,+48.1135521,+9.7678625,1919,3D (GPS nav),401370.3,0.0,,0,-0,-0.03,1.2,2.5,6,1665,1917,-3,15.4,16,6.88,-0.64,0.014,0.994,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3472,,,,040017FF N100 N100,12,00000000,,7000,ALT,81,16,0.2,78,1070,14.4,15.2,13.2,4,4.6,7,5,120,118,118,117,115,118,1101,1105,1024,1090,1071,1060,0,0,0,19,,
2024-07-18,17:29:31,15:29:31,+02:00,+48.1135527,+9.7678627,1919,3D (GPS nav),401371.3,0.0,,-0,-0,0.03,1.1,2.5,6,1665,1917,0,15.3,16,6.92,-0.69,0.003,0.993,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3472,,,,040017FF N100 N100,10,00000000,,7000,ALT,81,16,0.2,78,1070,14.4,15.2,13.2,4,4.6,7,5,122,118,118,118,117,120,1105,1107,1024,1089,1071,1062,0,0,0,19,,
2024-07-18,17:29:32,15:29:32,+02:00,+48.1135536,+9.7678608,1913,3DDiff (GPS nav),401372.3,0.0,,0,0,-0.03,1.1,2.7,5,1665,1917,-6,15.3,16,6.93,-0.68,0.014,0.992,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3472,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.3,78,1070,14.4,15.2,13.2,3,4.6,7,5,122,120,120,118,117,120,1107,1105,1022,1089,1072,1062,0,0,0,19,,
2024-07-18,17:29:33,15:29:33,+02:00,+48.1135530,+9.7678610,1913,3DDiff (GPS nav),401373.3,0.1,,-0,-0,0.00,1.2,2.7,5,1665,1917,-0,15.3,16,6.79,-0.54,0.004,0.986,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3473,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.3,78,1080,14.4,15.4,13.2,2,4.6,7,5,124,120,120,120,118,122,1108,1103,1022,1090,1074,1060,0,0,0,19,,
2024-07-18,17:29:34,15:29:34,+02:00,+48.1135527,+9.7678620,1913,3DDiff (GPS nav),401374.3,0.0,,0,0,0.00,0.9,2.7,5,1665,1917,8,15.5,16,6.96,-0.70,-0.001,0.990,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3473,,,,040017FF N100 N100,12,00000000,,7000,ALT,81,16,0.2,78,1080,14.4,15.5,13.2,2,4.6,7,5,124,122,122,120,118,122,1110,1105,1026,1089,1078,1063,0,0,0,19,,
2024-07-18,17:29:35,15:29:35,+02:00,+48.1135530,+9.7678617,1913,3DDiff (GPS nav),401375.3,0.1,,0,-0,0.00,1.1,2.7,5,1665,1917,4,15.6,16,6.88,-0.69,0.007,1.000,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3473,,,,040017FF N100 N100,18,00000000,,7000,ALT,81,16,0.2,78,1090,14.4,15.5,13.2,2,4.5,7,5,124,122,124,122,120,124,1110,1105,1027,1089,1076,1065,0,0,0,19,,
2024-07-18,17:29:36,15:29:36,+02:00,+48.1135525,+9.7678628,1913,3DDiff (GPS nav),401376.3,0.1,,0,0,0.00,1.1,2.7,5,1665,1917,1,15.6,16,6.78,-0.59,0.013,0.988,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3473,,,,040017FF N100 N100,12,00000000,,7000,ALT,81,16,0.2,78,1090,14.4,15.5,13.2,2,4.6,7,5,126,124,124,122,122,124,1112,1105,1031,1087,1078,1065,0,0,0,19,,
2024-07-18,17:29:37,15:29:37,+02:00,+48.1135521,+9.7678639,1914,3DDiff (GPS nav),401377.3,0.1,,-0,-0,-0.04,1.1,2.7,5,1665,1917,2,15.7,17,6.89,-0.59,0.011,0.995,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.5,3472,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.2,78,1090,14.4,15.5,13.2,3,4.6,7,5,126,124,126,124,122,126,1112,1103,1033,1089,1078,1067,0,0,0,19,,
2024-07-18,17:29:38,15:29:38,+02:00,+48.1135522,+9.7678639,1914,3DDiff (GPS nav),401378.3,0.1,,0,0,-0.05,1.0,2.7,5,1665,1917,1,15.6,16,7.02,-0.68,0.014,0.992,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3471,,,,040017FF N100 N100,12,00000000,,7000,ALT,81,16,0.2,78,1080,14.4,15.5,13.2,3,4.6,7,5,127,126,126,124,122,126,1112,1105,1033,1090,1081,1067,0,0,0,19,,
2024-07-18,17:29:39,15:29:39,+02:00,+48.1135519,+9.7678639,1914,3DDiff (GPS nav),401379.3,0.1,,-0,0,0.04,1.1,2.7,5,1665,1917,2,15.5,16,6.86,-0.64,0.014,0.985,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3471,,,,040017FF N100 N100,16,00000000,,7000,ALT,81,16,0.2,78,1080,14.4,15.5,13.2,3,4.7,7,5,127,126,127,126,124,127,1112,1107,1036,1090,1081,1069,0,0,0,19,,
2024-07-18,17:29:40,15:29:40,+02:00,+48.1135516,+9.7678644,1914,3DDiff (GPS nav),401380.3,0.0,,-0,0,0.07,1.1,2.7,5,1665,1917,-8,15.5,16,6.73,-0.60,0.014,0.996,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3470,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.2,78,1090,14.4,15.6,13.2,3,4.7,7,5,129,127,127,126,126,129,1112,1107,1038,1090,1081,1072,0,0,0,19,,
2024-07-18,17:29:41,15:29:41,+02:00,+48.1135519,+9.7678644,1914,3DDiff (GPS nav),401381.3,0.1,,0,0,0.02,1.3,2.7,5,1665,1917,2,15.4,16,6.70,-0.50,0.006,1.000,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3468,,,,040017FF N100 N100,15,00000000,,7000,ALT,81,16,0.2,78,1100,14.4,15.6,13.2,2,4.7,7,5,129,127,129,127,126,129,1112,1105,1038,1092,1080,1072,0,0,0,19,,
2024-07-18,17:29:42,15:29:42,+02:00,+48.1135519,+9.7678649,1915,3DDiff (GPS nav),401382.3,0.1,,-0,0,0.00,1.1,2.7,5,1665,1917,1,15.3,16,6.86,-0.60,0.010,1.006,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3467,,,,040017FF N100 N100,16,00000000,,7000,ALT,81,16,0.2,78,1100,14.3,15.6,13.2,2,4.6,7,5,129,129,129,127,126,129,1114,1103,1040,1092,1081,1074,0,0,0,19,,
2024-07-18,17:29:43,15:29:43,+02:00,+48.1135521,+9.7678655,1915,3DDiff (GPS nav),401383.3,0.1,,-0,-0,-0.03,1.1,2.7,5,1665,1917,-1,15.2,16,6.79,-0.66,0.017,1.001,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3465,,,,040017FF N100 N100,16,00000000,,7000,ALT,81,16,0.2,78,1090,14.3,15.6,13.2,2,4.6,7,5,131,129,131,127,127,131,1114,1108,1042,1094,1083,1076,0,0,0,19,,
2024-07-18,17:29:44,15:29:44,+02:00,+48.1135522,+9.7678663,1915,3DDiff (GPS nav),401384.3,0.0,,-0,0,0.02,1.2,2.7,5,1665,1917,1,15.1,16,6.84,-0.59,0.023,0.998,303,,,,30.19,120.535 TX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3463,,,,040017FF N100 N100,19,00000000,,7000,ALT,81,16,0.2,78,1090,14.3,15.6,13.2,3,4.6,7,5,131,129,131,129,127,131,1116,1110,1044,1094,1083,1080,0,0,0,19,,
2024-07-18,17:29:45,15:29:45,+02:00,+48.1135521,+9.7678670,1915,3DDiff (GPS nav),401385.3,0.1,,0,0,-0.05,1.3,2.7,5,1665,1917,-1,15.0,16,6.73,-0.52,0.016,0.986,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.4,3462,,,,040017FF N100 N100,13,00000000,,7000,ALT,81,16,0.3,78,1090,14.3,15.6,13.2,3,4.7,7,5,133,131,133,129,129,133,1119,1112,1049,1092,1085,1083,0,0,0,19,,
2024-07-18,17:29:46,15:29:46,+02:00,+48.1135519,+9.7678675,1915,3DDiff (GPS nav),401386.3,0.0,,0,0,0.03,1.4,2.7,5,1665,1917,0,15.1,16,6.77,-0.54,0.017,0.986,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3461,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.2,78,1090,14.3,15.5,13.2,3,4.7,7,5,133,131,133,131,129,133,1123,1110,1051,1090,1085,1083,0,0,0,19,,
2024-07-18,17:29:47,15:29:47,+02:00,+48.1135519,+9.7678676,1915,3DDiff (GPS nav),401387.3,0.0,,-0,-0,0.04,1.4,2.7,5,1665,1917,1,15.1,16,6.71,-0.56,0.008,0.987,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3460,,,,040017FF N100 N100,13,00000000,,7000,ALT,81,16,0.2,78,1100,14.3,15.5,13.2,3,4.7,7,5,133,133,135,131,131,135,1125,1110,1054,1092,1085,1081,0,0,0,19,,
2024-07-18,17:29:48,15:29:48,+02:00,+48.1135519,+9.7678680,1916,3DDiff (GPS nav),401388.3,0.1,,-0,0,0.01,1.2,2.7,5,1665,1917,-4,15.2,16,6.88,-0.60,0.017,0.998,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3458,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.3,78,1090,14.3,15.5,13.2,3,4.7,7,5,135,133,135,133,131,135,1125,1114,1056,1094,1085,1080,0,0,0,19,,
2024-07-18,17:29:49,15:29:49,+02:00,+48.1135522,+9.7678683,1916,3DDiff (GPS nav),401389.3,0.1,,-0,0,-0.01,1.1,2.7,5,1665,1917,-2,15.3,16,6.91,-0.62,0.018,1.006,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3457,,,,040017FF N100 N100,19,00000000,,7000,ALT,81,16,0.3,78,1100,14.3,15.5,13.2,2,4.8,7,5,135,135,136,133,133,136,1125,1117,1056,1099,1087,1078,0,0,0,19,,
2024-07-18,17:29:50,15:29:50,+02:00,+48.1135519,+9.7678685,1916,3DDiff (GPS nav),401390.3,0.0,,0,0,0.01,1.2,2.7,5,1665,1917,-6,15.3,16,6.89,-0.57,0.021,0.981,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3456,,,,040017FF N100 N100,13,00000000,,7000,ALT,81,16,0.2,78,1100,14.3,15.4,13.2,0,4.8,7,5,136,135,136,135,133,136,1125,1117,1056,1099,1089,1080,0,0,0,19,,
2024-07-18,17:29:51,15:29:51,+02:00,+48.1135521,+9.7678683,1916,3DDiff (GPS nav),401391.3,0.1,,-0,-0,0.01,1.2,2.7,5,1665,1917,4,15.3,16,6.89,-0.59,0.023,1.004,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3455,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.2,78,1100,14.3,15.4,13.2,0,4.8,7,5,136,136,138,135,135,138,1125,1117,1054,1101,1090,1080,0,0,0,19,,
2024-07-18,17:29:52,15:29:52,+02:00,+48.1135521,+9.7678682,1916,3DDiff (GPS nav),401392.3,0.1,,-0,-0,0.04,1.2,2.7,5,1665,1917,5,15.2,16,6.81,-0.64,0.022,1.003,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3454,,,,040017FF N100 N100,17,00000000,,7000,ALT,81,16,0.2,78,1090,14.3,15.2,13.2,1,4.8,7,5,136,136,138,136,135,138,1126,1119,1056,1103,1090,1080,0,0,0,19,,
2024-07-18,17:29:53,15:29:53,+02:00,+48.1135521,+9.7678685,1916,3DDiff (GPS nav),401393.3,0.0,,-0,-0,-0.01,1.3,2.7,5,1665,1917,-0,15.2,16,6.80,-0.58,0.015,0.996,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3453,,,,040017FF N100 N100,16,00000000,,7000,ALT,81,16,0.2,78,1090,14.3,15.2,13.2,1,4.8,7,5,138,138,140,136,136,140,1125,1123,1058,1105,1092,1080,0,0,0,19,,
2024-07-18,17:29:54,15:29:54,+02:00,+48.1135519,+9.7678685,1916,3DDiff (GPS nav),401394.3,0.0,,0,0,0.08,1.2,2.7,5,1665,1917,1,15.3,16,6.89,-0.64,0.009,0.994,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3452,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.2,78,1090,14.3,15.2,13.2,3,4.8,7,5,138,138,140,138,136,140,1128,1125,1058,1107,1092,1083,0,0,0,19,,
2024-07-18,17:29:55,15:29:55,+02:00,+48.1135522,+9.7678683,1916,3DDiff (GPS nav),401395.3,0.1,,-0,0,0.01,1.2,2.7,5,1665,1917,-1,15.3,16,6.94,-0.73,0.013,0.992,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3452,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.2,78,1100,14.4,15.2,13.2,3,4.8,7,5,140,140,142,138,138,142,1130,1121,1062,1107,1094,1085,0,0,0,19,,
2024-07-18,17:29:56,15:29:56,+02:00,+48.1135521,+9.7678683,1915,3DDiff (GPS nav),401396.3,0.1,,0,-0,-0.01,1.3,2.7,5,1665,1917,-2,15.2,16,6.97,-0.65,0.014,1.005,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3452,,,,040017FF N100 N100,17,00000000,,7000,ALT,81,16,0.1,78,1100,14.4,15.2,13.2,2,4.8,7,5,140,140,142,138,138,142,1130,1121,1062,1110,1094,1087,0,0,0,19,,
2024-07-18,17:29:57,15:29:57,+02:00,+48.1135521,+9.7678685,1916,3DDiff (GPS nav),401397.3,0.0,,-0,0,-0.07,1.2,2.7,5,1665,1917,-5,15.3,16,6.96,-0.61,0.012,0.983,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3451,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.1,78,1100,14.4,15.2,13.2,1,4.8,7,5,140,142,144,140,140,144,1130,1123,1062,1112,1096,1087,0,0,0,19,,
2024-07-18,17:29:58,15:29:58,+02:00,+48.1135536,+9.7678677,1916,3DDiff (GPS nav),401398.3,0.0,,-0,-0,-0.09,1.1,2.7,5,1665,1917,3,15.4,16,6.90,-0.67,-0.000,0.986,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3451,,,,040017FF N100 N100,10,00000000,,7000,ALT,81,16,0.1,78,1110,14.3,15.4,13.2,1,4.9,7,5,142,142,144,140,140,144,1128,1123,1065,1112,1098,1087,0,0,0,19,,
2024-07-18,17:29:59,15:29:59,+02:00,+48.1135538,+9.7678672,1916,3DDiff (GPS nav),401399.3,0.1,,0,0,0.00,1.1,2.7,5,1665,1917,1,15.5,16,6.91,-0.66,0.004,0.987,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3451,,,,040017FF N100 N100,12,00000000,,7000,ALT,81,16,0.1,78,1110,14.3,15.4,13.2,0,4.9,7,5,142,144,145,142,142,144,1128,1123,1067,1114,1101,1089,0,0,0,19,,
2024-07-18,17:30:00,15:30:00,+02:00,+48.1135591,+9.7678581,1921,3DDiff (GPS nav),401400.3,0.1,,0,-0,-0.02,1.1,2.0,7,1665,1917,7,15.6,16,6.92,-0.60,0.008,0.991,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3451,,,,040017FF N100 N100,13,00000000,,7000,ALT,81,16,0.1,78,1100,14.3,15.4,13.2,-1,4.9,7,5,142,144,145,142,142,145,1132,1126,1067,1116,1103,1089,0,0,0,19,,
2024-07-18,17:30:01,15:30:01,+02:00,+48.1135594,+9.7678583,1921,3DDiff (GPS nav),401401.3,0.0,,0,-0,0.00,1.1,2.0,7,1665,1917,-4,15.6,16,6.93,-0.61,0.019,0.992,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3450,,,,040017FF N100 N100,15,00000000,,7000,ALT,81,16,0.1,78,1100,14.3,15.4,13.2,-2,4.9,7,5,144,145,147,144,144,145,1132,1123,1069,1117,1101,1092,0,0,0,19,,
2024-07-18,17:30:02,15:30:02,+02:00,+48.1135511,+9.7678588,1918,3DDiff (GPS nav),401402.3,0.0,,-0,0,0.05,1.0,1.5,8,1665,1917,-2,15.5,16,6.86,-0.66,0.014,0.992,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.3,3450,,,,040017FF N100 N100,26,00000000,,7000,ALT,81,16,0.1,78,1100,14.3,15.4,13.2,-1,4.9,7,5,144,145,147,144,144,147,1134,1125,1069,1119,1105,1094,0,0,0,19,,
2024-07-18,17:30:03,15:30:03,+02:00,+48.1135521,+9.7678582,1919,3DDiff (GPS nav),401403.3,0.0,,-0,-0,0.00,0.9,1.5,8,1665,1917,-6,15.4,16,6.92,-0.75,0.029,1.011,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.2,3449,,,,040017FF N100 N100,15,00000000,,7000,ALT,81,16,0.1,78,1100,14.3,15.4,13.2,0,4.9,7,5,145,147,149,145,145,147,1130,1128,1069,1117,1108,1096,0,0,0,19,,
2024-07-18,17:30:04,15:30:04,+02:00,+48.1135521,+9.7678583,1919,3DDiff (GPS nav),401404.3,0.0,,0,-0,-0.06,1.0,1.5,8,1665,1917,-6,15.3,16,6.88,-0.69,0.015,0.989,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.2,3448,,,,040017FF N100 N100,11,00000000,,7000,ALT,81,16,0.1,78,1100,14.3,15.4,13.2,0,4.9,7,5,145,147,149,145,145,149,1132,1128,1069,1116,1108,1098,0,0,0,19,,
2024-07-18,17:30:05,15:30:05,+02:00,+48.1135521,+9.7678580,1919,3DDiff (GPS nav),401405.3,0.1,,-0,-0,0.04,1.2,1.5,8,1665,1917,2,15.2,16,6.83,-0.58,0.019,0.984,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.2,3448,,,,040017FF N100 N100,15,00000000,,7000,ALT,81,16,0.2,78,1050,14.3,15.4,13.2,1,4.8,7,5,145,149,149,145,145,149,1132,1128,1069,1114,1110,1099,0,0,0,19,,
2024-07-18,17:30:06,15:30:06,+02:00,+48.1135530,+9.7678578,1919,3DDiff (GPS nav),401406.3,0.1,,0,-0,-0.09,1.2,1.5,8,1665,1917,1,15.2,16,6.88,-0.58,0.012,0.994,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.2,3447,,,,040017FF N100 N100,15,00000000,,7000,ALT,81,16,0.2,78,1040,14.3,15.3,13.2,3,4.8,7,5,147,149,151,147,147,149,1126,1126,1069,1112,1108,1096,0,0,0,18,,
2024-07-18,17:30:07,15:30:07,+02:00,+48.1135533,+9.7678574,1920,3DDiff (GPS nav),401407.3,0.1,,-0,-0,0.02,1.0,1.5,8,1665,1917,2,15.1,16,6.90,-0.63,0.014,0.992,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,27.2,3447,,,,040017FF N100 N100,14,00000000,,7000,ALT,81,16,0.2,78,1040,14.3,15.2,13.2,3,4.7,7,5,147,149,151,147,147,151,1123,1128,1069,1112,1107,1092,0,0,0,18,,
