#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="45.5",engine_hours="34.1",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-06-18,11:24:09,09:24:09,+02:00,+48.1139169,+9.7647172,1899,3D (GPS nav),206649.1,0.0,,0,0,-0.06,217.9,2.3,7,1820,1936,4,14.7,16,7.34,-0.15,0.014,1.001,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.4,3760,,,,040017FF N100 N100,20,00000000,,7000,ALT,180,16,0.6,2,160,27.7,10.1,12.2,-8,0.1,7,5,189,199,208,210,203,201,149,149,154,190,174,153,1,1,1,1,MAIN BUS / ALTERNATOR / STARTER,
2024-06-18,11:24:10,09:24:10,+02:00,+48.1139169,+9.7647169,1899,3D (GPS nav),206650.1,0.1,,-0,0,-0.08,217.9,2.3,7,1820,1936,5,14.7,16,7.23,-0.25,0.018,1.012,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.4,3760,,,,040017FF N100 N100,89,00000000,,7000,ALT,180,16,0.5,5,640,27.3,10.5,12.2,-8,0.1,7,5,189,199,208,210,203,201,234,210,228,253,244,253,1,1,0,1,MAIN BUS / ALTERNATOR,
2024-06-18,11:24:11,09:24:11,+02:00,+48.1139163,+9.7647170,1899,3D (GPS nav),206651.0,0.0,,0,0,-0.09,217.8,2.3,7,1820,1936,8,14.7,16,7.34,0.02,0.007,0.999,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3760,,,,040017FF N100 N100,70,00000000,,7000,ALT,180,16,0.3,26,1340,24.5,11.6,12.3,3,0.1,7,5,189,199,208,210,203,201,370,356,370,394,374,370,1,0,0,1,MAIN BUS,
2024-06-18,11:24:12,09:24:12,+02:00,+48.1139161,+9.7647170,1899,3D (GPS nav),206652.1,0.1,,0,0,-0.12,217.9,2.3,7,1820,1936,-6,14.7,16,7.30,-0.17,0.019,1.009,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3760,,,,040017FF N100 N100,54,00000000,,7000,ALT,180,16,0.3,47,980,22.6,12.7,12.4,14,1.5,7,5,189,199,208,210,203,201,356,372,360,376,372,379,1,0,0,3,MAIN BUS,
2024-06-18,11:24:13,09:24:13,+02:00,+48.1139161,+9.7647170,1900,3D (GPS nav),206653.1,0.1,,0,0,-0.05,217.8,2.3,7,1820,1936,1,14.7,16,7.26,-0.10,0.001,0.979,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3759,,,,040017FF N100 N100,52,00000000,,7000,ALT,180,16,0.6,64,1250,21.7,13.4,12.4,22,3.2,7,5,189,199,208,210,203,201,412,516,457,435,466,468,1,0,0,9,MAIN BUS,
2024-06-18,11:24:14,09:24:14,+02:00,+48.1139158,+9.7647166,1900,3D (GPS nav),206654.0,0.1,,-0,0,-0.04,217.9,2.3,7,1820,1936,-3,14.7,15,7.27,-0.22,-0.012,0.961,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3757,,,,040017FF N100 N100,28,00000000,,7000,ALT,180,16,1.2,75,1500,19.9,13.8,12.4,25,5.0,7,5,190,199,208,210,203,203,509,640,574,577,577,597,1,0,0,17,MAIN BUS,
2024-06-18,11:24:15,09:24:15,+02:00,+48.1139158,+9.7647166,1900,3D (GPS nav),206655.1,0.1,,-0,0,-0.04,217.9,2.3,7,1820,1936,1,14.6,15,7.30,-0.09,0.001,0.959,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3755,,,,040017FF N100 N100,40,00000000,,7000,ALT,178,16,1.6,80,1500,18.0,14.0,12.4,25,6.0,7,5,190,199,210,210,205,203,595,702,639,646,655,667,1,0,0,24,MAIN BUS,
2024-06-18,11:24:16,09:24:16,+02:00,+48.1139158,+9.7647166,1900,3D (GPS nav),206656.1,0.1,,-0,0,-0.04,217.8,2.3,7,1820,1936,-1,14.7,16,7.31,-0.07,0.006,0.983,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.3,3752,,,,040017FF N100 N100,37,00000000,,7000,ALT,178,16,1.8,83,1310,16.1,14.1,12.4,25,6.1,7,5,190,201,210,210,205,203,657,669,702,714,696,705,1,0,0,28,MAIN BUS,
2024-06-18,11:24:17,09:24:17,+02:00,+48.1139158,+9.7647166,1900,3D (GPS nav),206657.1,0.0,,-0,0,0.04,218.0,2.3,7,1820,1936,-2,14.7,15,7.39,-0.12,0.019,1.013,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.2,3748,,,,040017FF N100 N100,26,00000000,,7000,ALT,178,16,1.9,83,1290,15.3,14.2,12.4,24,5.9,7,5,190,201,210,210,205,203,696,685,748,763,741,759,1,0,0,26,MAIN BUS,
2024-06-18,11:24:18,09:24:18,+02:00,+48.1139161,+9.7647166,1899,3D (GPS nav),206658.0,0.1,,0,0,-0.08,218.0,2.3,7,1820,1936,5,14.6,15,7.33,-0.23,0.017,0.989,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.2,3744,,,,040017FF N100 N100,42,00000000,,7000,ALT,176,16,1.7,83,1320,15.0,14.3,12.4,23,5.8,7,5,190,201,210,212,207,205,730,716,793,802,770,793,1,0,0,25,MAIN BUS,
2024-06-18,11:24:19,09:24:19,+02:00,+48.1139158,+9.7647169,1899,3D (GPS nav),206659.1,0.0,,0,0,-0.02,217.9,2.3,7,1820,1936,1,14.7,16,7.31,-0.12,0.004,0.994,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.1,3738,,,,040017FF N100 N100,23,00000000,,7000,ALT,176,16,1.5,83,1320,14.6,14.3,12.4,22,5.8,7,5,192,201,212,212,207,205,772,752,828,844,820,824,1,0,0,24,MAIN BUS,
2024-06-18,11:24:20,09:24:20,+02:00,+48.1139161,+9.7647166,1899,3D (GPS nav),206660.0,0.0,,0,0,-0.04,218.0,2.3,7,1820,1936,-3,14.7,16,7.25,-0.18,-0.003,0.987,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.1,3733,,,,040017FF N100 N100,49,00000000,,7000,ALT,176,16,1.3,83,1310,14.5,14.3,12.4,21,5.7,7,5,192,203,212,212,207,205,813,804,855,880,835,864,1,0,0,23,MAIN BUS,
2024-06-18,11:24:21,09:24:21,+02:00,+48.1139166,+9.7647166,1899,3D (GPS nav),206661.1,0.1,,-0,-0,0.04,218.0,2.3,7,1819,1936,-9,14.7,16,7.32,-0.12,0.007,1.005,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.0,3727,,,,040017FF N100 N100,44,00000000,,7000,ALT,176,16,1.2,83,1300,14.5,14.3,12.4,20,5.7,7,5,192,203,212,214,207,205,806,811,874,898,837,889,1,0,0,23,MAIN BUS,
2024-06-18,11:24:22,09:24:22,+02:00,+48.1139163,+9.7647166,1899,3D (GPS nav),206662.1,0.1,,-0,0,-0.14,218.0,2.3,7,1820,1936,-1,14.7,16,7.26,-0.14,-0.017,0.979,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,28.0,3721,,,,040017FF N100 N100,31,00000000,,7000,ALT,176,16,1.1,83,1320,14.5,14.3,12.4,19,5.7,7,5,192,203,212,214,208,207,824,829,892,914,864,923,1,0,0,23,MAIN BUS,
2024-06-18,11:24:23,09:24:23,+02:00,+48.1139167,+9.7647160,1899,3D (GPS nav),206663.1,0.1,,-0,0,-0.02,218.1,2.3,7,1820,1936,-4,14.8,16,7.32,-0.12,-0.016,0.997,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.9,3714,,,,040017FF N100 N100,20,00000000,,7000,ALT,176,16,1.0,83,1350,14.3,14.3,12.4,19,5.6,7,5,192,205,214,214,208,207,862,862,910,943,889,937,1,0,0,23,MAIN BUS,
2024-06-18,11:24:24,09:24:24,+02:00,+48.1139169,+9.7647164,1899,3D (GPS nav),206664.0,0.1,,0,0,-0.09,218.0,2.3,7,1820,1936,1,14.7,16,7.31,-0.09,0.017,1.011,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.9,3707,,,,040017FF N100 N100,46,00000000,,7000,ALT,174,16,0.9,83,1310,14.2,14.3,12.4,19,5.5,7,5,194,205,214,214,210,207,874,894,918,961,907,939,1,0,0,23,MAIN BUS,
2024-06-18,11:24:25,09:24:25,+02:00,+48.1139166,+9.7647166,1899,3D (GPS nav),206665.1,0.1,,0,0,-0.05,218.1,2.3,7,1819,1936,-5,14.7,16,7.26,-0.17,0.037,0.989,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.8,3701,,,,040017FF N100 N100,39,00000000,,7000,ALT,174,16,0.9,83,1220,14.1,14.3,12.4,18,5.4,7,5,194,205,214,214,210,207,878,887,918,954,925,955,1,0,0,22,MAIN BUS,
2024-06-18,11:24:26,09:24:26,+02:00,+48.1139169,+9.7647166,1899,3D (GPS nav),206666.0,0.0,,0,0,0.04,218.0,2.3,7,1820,1936,7,14.7,16,7.24,-0.04,0.008,1.016,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.7,3695,,,,040017FF N100 N100,62,00000000,,7000,ALT,174,16,0.8,83,1540,15.2,14.3,12.4,17,5.9,7,5,194,205,214,216,210,208,928,934,948,955,961,1017,1,0,0,24,MAIN BUS,
2024-06-18,11:24:27,09:24:27,+02:00,+48.1139166,+9.7647164,1898,3D (GPS nav),206667.1,0.1,,0,0,0.03,218.0,2.3,7,1820,1936,5,14.7,15,7.27,-0.12,-0.007,0.960,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.7,3688,,,,040017FF N100 N100,27,00000000,,7000,ALT,174,16,0.8,84,1720,15.4,14.3,12.4,17,6.6,7,5,194,205,216,216,210,208,977,981,981,1008,1017,1062,1,0,0,29,MAIN BUS,
2024-06-18,11:24:28,09:24:28,+02:00,+48.1139163,+9.7647166,1899,3D (GPS nav),206668.1,0.0,,0,0,-0.03,218.0,2.3,7,1820,1936,2,14.6,15,7.28,-0.16,-0.018,0.986,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.6,3682,,,,040017FF N100 N100,20,00000000,,7000,ALT,174,16,0.9,85,1780,15.0,14.3,12.4,16,7.1,7,5,194,207,216,216,210,208,1017,1031,1024,1060,1054,1096,1,0,0,31,MAIN BUS,
2024-06-18,11:24:29,09:24:29,+02:00,+48.1139163,+9.7647169,1899,3D (GPS nav),206669.0,0.0,,-0,0,-0.03,218.0,2.3,7,1820,1936,2,14.7,16,7.30,-0.12,0.006,1.028,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.6,3675,,,,040017FF N100 N100,40,00000000,,7000,ALT,174,16,1.0,85,1750,14.5,14.4,12.4,16,7.4,7,5,196,207,216,216,212,210,1049,1062,1054,1092,1080,1112,1,0,0,31,MAIN BUS,
2024-06-18,11:24:30,09:24:30,+02:00,+48.1139163,+9.7647172,1899,3D (GPS nav),206670.0,0.1,,0,0,0.00,217.9,2.3,7,1820,1936,2,14.7,16,7.20,-0.20,0.015,0.989,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.5,3669,,,,040017FF N100 N100,28,00000000,,7000,ALT,174,16,1.0,85,1700,14.1,14.4,12.4,16,7.3,7,5,196,208,217,217,212,210,1071,1074,1071,1116,1096,1125,1,0,0,30,MAIN BUS,
2024-06-18,11:24:31,09:24:31,+02:00,+48.1139167,+9.7647177,1899,3D (GPS nav),206671.1,0.1,,-0,0,0.05,218.0,2.3,7,1820,1936,-1,14.7,16,7.25,-0.21,-0.002,0.984,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.5,3663,,,,040017FF N100 N100,27,00000000,,7000,ALT,174,16,1.0,85,1690,13.8,14.4,12.4,15,7.2,7,5,198,208,217,217,214,210,1092,1087,1089,1132,1112,1139,1,0,0,29,MAIN BUS,
2024-06-18,11:24:32,09:24:32,+02:00,+48.1139172,+9.7647171,1898,3D (GPS nav),206672.0,0.1,,-0,0,-0.03,217.9,2.3,7,1820,1936,-2,14.7,16,7.28,-0.14,0.003,0.973,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.4,3657,,,,040017FF N100 N100,24,00000000,,7000,ALT,174,16,0.9,85,1680,13.7,14.4,12.4,15,7.0,7,5,198,210,219,219,214,212,1116,1107,1103,1152,1132,1152,1,0,0,28,MAIN BUS,
2024-06-18,11:24:33,09:24:33,+02:00,+48.1139119,+9.7646966,1897,3D (GPS nav),206673.0,0.1,,-0,0,-0.03,217.9,2.3,7,1820,1936,-6,14.7,16,7.29,-0.05,0.002,0.983,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.3,3650,,,,040017FF N100 N100,23,00000000,,7000,ALT,174,16,0.9,85,1650,13.5,14.5,12.4,14,6.8,7,5,198,210,219,219,216,212,1125,1117,1114,1162,1141,1162,1,0,0,28,MAIN BUS,
2024-06-18,11:24:34,09:24:34,+02:00,+48.1139119,+9.7646967,1897,3D (GPS nav),206674.1,0.1,,0,0,-0.01,218.0,2.3,7,1820,1936,5,14.7,16,7.28,-0.24,0.018,1.021,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.3,3643,,,,040017FF N100 N100,21,00000000,,7000,ALT,174,16,0.8,84,1610,13.4,14.5,12.4,14,6.5,7,5,199,212,221,221,216,214,1134,1125,1119,1171,1146,1164,1,0,0,27,MAIN BUS,
2024-06-18,11:24:35,09:24:35,+02:00,+48.1139108,+9.7646958,1898,3D (GPS nav),206675.1,0.1,,0,0,0.04,217.9,2.3,7,1820,1936,-2,14.8,16,7.30,-0.15,0.004,1.006,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.2,3636,,,,040017FF N100 N100,19,00000000,,7000,ALT,174,16,0.7,84,1590,13.3,14.5,12.4,13,6.3,7,5,199,212,221,221,217,214,1150,1134,1132,1175,1152,1166,1,0,0,26,MAIN BUS,
2024-06-18,11:24:36,09:24:36,+02:00,+48.1139108,+9.7646955,1898,3D (GPS nav),206676.1,0.0,,0,0,-0.01,217.9,2.3,7,1820,1936,-2,14.8,16,7.33,-0.13,-0.027,0.999,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.2,3629,,,,040017FF N100 N100,21,00000000,,7000,ALT,174,16,0.7,84,1560,13.2,14.5,12.4,13,6.1,7,5,201,214,221,221,217,214,1155,1139,1137,1175,1159,1179,1,0,0,25,MAIN BUS,
2024-06-18,11:24:37,09:24:37,+02:00,+48.1139108,+9.7646955,1898,3D (GPS nav),206677.1,0.0,,-0,-0,-0.05,218.0,2.3,7,1820,1936,3,14.8,16,7.28,-0.25,0.018,0.980,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.1,3622,,,,040017FF N100 N100,20,00000000,,7000,ALT,174,16,0.6,83,1510,13.1,14.5,12.4,13,5.9,7,5,201,214,223,223,219,216,1157,1148,1139,1179,1159,1179,1,0,0,25,MAIN BUS,
2024-06-18,11:24:38,09:24:38,+02:00,+48.1139108,+9.7646955,1898,3D (GPS nav),206678.1,0.1,,0,-0,0.07,217.8,2.3,7,1820,1936,-6,14.8,16,7.23,-0.18,-0.003,0.999,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.0,3615,,,,040017FF N100 N100,27,00000000,,7000,ALT,174,16,0.6,83,1430,13.0,14.5,12.4,12,5.7,7,5,201,214,223,223,219,216,1150,1148,1137,1179,1155,1171,1,0,0,23,MAIN BUS,
2024-06-18,11:24:39,09:24:39,+02:00,+48.1139119,+9.7646969,1897,3D (GPS nav),206679.0,0.0,,0,-0,0.03,217.9,2.3,7,1820,1936,-6,14.7,15,7.32,-0.12,-0.012,1.008,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,27.0,3609,,,,040017FF N100 N100,22,00000000,,7000,ALT,174,16,0.5,82,1400,13.0,14.5,12.4,12,5.5,7,5,201,216,223,223,219,216,1144,1146,1134,1175,1153,1166,1,0,0,23,MAIN BUS,
2024-06-18,11:24:40,09:24:40,+02:00,+48.1139121,+9.7646972,1897,3D (GPS nav),206680.1,0.0,,0,-0,-0.02,217.9,2.3,7,1820,1936,-3,14.6,15,7.32,-0.17,0.003,0.998,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3602,,,,040017FF N100 N100,15,00000000,,7000,ALT,174,16,0.5,82,1410,13.0,14.5,12.4,12,5.4,7,5,203,216,225,225,221,217,1144,1144,1135,1171,1152,1166,1,0,0,22,MAIN BUS,
2024-06-18,11:24:41,09:24:41,+02:00,+48.1139121,+9.7646972,1897,3D (GPS nav),206681.1,0.0,,-0,0,-0.01,217.9,2.3,7,1820,1936,3,14.6,15,7.32,-0.18,0.006,1.002,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.9,3596,,,,040017FF N100 N100,16,00000000,,7000,ALT,174,16,0.4,82,1410,12.9,14.5,12.4,12,5.3,7,5,203,216,225,225,221,217,1141,1144,1134,1179,1152,1175,1,0,0,22,MAIN BUS,
2024-06-18,11:24:42,09:24:42,+02:00,+48.1139121,+9.7646972,1897,3D (GPS nav),206682.0,0.0,,0,0,0.03,217.9,2.3,7,1820,1936,4,14.5,15,7.24,-0.16,0.012,0.978,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.8,3590,,,,040017FF N100 N100,19,00000000,,7000,ALT,174,16,0.4,82,1420,12.9,14.5,12.4,12,5.3,7,5,203,217,225,225,221,217,1141,1146,1139,1175,1153,1175,1,0,0,22,MAIN BUS,
2024-06-18,11:24:43,09:24:43,+02:00,+48.1139111,+9.7646957,1898,3D (GPS nav),206683.1,0.1,,-0,-0,0.04,218.0,2.3,7,1820,1936,-5,14.5,15,7.29,-0.14,-0.001,0.982,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.7,3584,,,,040017FF N100 N100,16,00000000,,7000,ALT,174,16,0.4,82,1420,12.9,14.5,12.4,12,5.3,7,5,203,217,226,225,223,219,1141,1150,1135,1173,1159,1170,1,0,0,22,MAIN BUS,
2024-06-18,11:24:44,09:24:44,+02:00,+48.1139108,+9.7646956,1898,3D (GPS nav),206684.1,0.0,,0,0,0.01,218.0,2.3,7,1819,1936,-6,14.6,15,7.32,-0.13,-0.006,1.009,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.7,3578,,,,040017FF N100 N100,21,00000000,,7000,ALT,174,16,0.4,82,1420,12.9,14.5,12.5,11,5.2,7,5,205,217,226,226,223,219,1141,1152,1141,1170,1159,1162,0,0,0,22,,
2024-06-18,11:24:45,09:24:45,+02:00,+48.1139105,+9.7646955,1898,3D (GPS nav),206685.0,0.0,,-0,-0,-0.06,218.0,2.3,7,1819,1936,-1,14.6,15,7.27,-0.16,-0.012,0.985,303,,,,30.05,,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.6,3572,,,,040017FF N100 N100,15,00000000,,7000,ALT,174,16,0.4,82,1420,12.9,14.5,12.6,10,5.2,7,5,205,219,226,226,223,219,1137,1150,1144,1166,1157,1157,0,0,0,22,,
2024-06-18,11:24:46,09:24:46,+02:00,+48.1139105,+9.7646955,1898,3D (GPS nav),206686.1,0.0,,0,-0,-0.10,218.0,2.3,7,1819,1936,-3,14.6,15,7.29,-0.21,-0.005,1.013,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.6,3567,,,,040017FF N100 N100,21,00000000,,7000,ALT,176,16,0.4,82,1420,12.9,14.5,12.7,11,5.2,7,5,205,219,228,226,225,221,1137,1155,1143,1166,1157,1159,0,0,0,22,,
2024-06-18,11:24:47,09:24:47,+02:00,+48.1139111,+9.7646963,1898,3D (GPS nav),206687.1,0.0,,0,0,0.06,217.9,2.3,7,1819,1935,-2,14.7,15,7.24,-0.14,-0.005,0.998,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.6,3562,,,,040017FF N100 N100,14,00000000,,7000,ALT,176,16,0.3,82,1400,12.8,14.5,12.9,12,5.2,7,5,205,221,228,228,225,221,1137,1159,1143,1166,1155,1161,0,0,0,22,,
2024-06-18,11:24:48,09:24:48,+02:00,+48.1139111,+9.7646963,1898,3D (GPS nav),206688.0,0.0,,0,0,0.02,218.0,2.3,7,1819,1935,3,14.7,16,7.27,-0.25,-0.014,0.994,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.5,3557,,,,040017FF N100 N100,28,00000000,,7000,ALT,176,16,0.3,81,1370,12.8,14.4,13.0,12,5.1,7,5,205,221,228,228,225,221,1134,1155,1141,1161,1153,1159,0,0,0,22,,
2024-06-18,11:24:49,09:24:49,+02:00,+48.1139080,+9.7647105,1902,3D (GPS nav),206689.1,0.0,,0,-0,-0.06,217.9,2.3,7,1820,1936,2,14.7,16,7.27,-0.18,-0.003,0.989,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.5,3553,,,,020017FF N100 N100,21,00000000,,7000,ALT,176,16,0.3,81,1360,12.8,14.4,13.0,11,5.1,7,5,207,221,230,228,226,223,1135,1150,1141,1157,1150,1153,0,0,0,21,,
2024-06-18,11:24:50,09:24:50,+02:00,+48.1139080,+9.7647102,1903,3D (GPS nav),206690.1,0.0,,0,0,0.07,217.9,2.3,7,1820,1936,-3,14.7,15,7.27,-0.14,0.018,1.014,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.4,3549,,,,040017FF N100 N100,18,00000000,,7000,ALT,176,16,0.3,81,1340,12.9,14.4,13.0,10,5.0,7,5,207,223,230,228,226,223,1137,1153,1135,1157,1148,1148,0,0,0,21,,
2024-06-18,11:24:51,09:24:51,+02:00,+48.1139085,+9.7647111,1902,3D (GPS nav),206691.0,0.0,,0,0,0.01,217.9,2.3,7,1820,1936,4,14.7,15,7.26,-0.17,0.015,1.001,303,,,,30.05,120.535,GPS1,,USR01,18.3,295,296,-0.188,-0.09,12134,TERM,,,,,,,,,,,,,,,,,,-3.8,26.4,3545,,,,040017FF N100 N100,21,00000000,,7000,ALT,176,16,0.3,81,1330,12.9,14.4,13.1,10,5.0,7,5,207,223,230,230,228,225,1137,1150,1130,1153,1148,1144,0,0,0,21,,
