#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="50.1",engine_hours="37.5",engine_cycles="5"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-07-18,18:17:07,16:17:07,+02:00,+48.1139330,+9.7649958,1914,3DDiff (GPS nav),404226.7,0.1,,0,0,-0.17,122.6,5.3,6,1675,1927,-2,15.1,16,6.58,1.49,-0.034,0.983,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3650,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.7,13.2,8,4.3,4,5,237,280,309,297,306,291,1137,1152,1132,1162,1171,1143,0,0,0,20,,
2024-07-18,18:17:08,16:17:08,+02:00,+48.1139322,+9.7649947,1914,3DDiff (GPS nav),404227.7,0.1,,0,0,0.01,122.5,5.3,6,1675,1927,4,14.9,16,6.55,1.38,-0.029,0.986,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3652,,,,040017FF N100 N100,21,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.7,13.2,8,4.3,4,5,237,282,309,297,306,291,1132,1152,1135,1164,1173,1141,0,0,0,20,,
2024-07-18,18:17:09,16:17:09,+02:00,+48.1139333,+9.7650008,1909,3DDiff (GPS nav),404228.7,0.1,,0,0,0.07,122.6,2.6,7,1675,1927,9,14.9,16,6.60,1.38,-0.031,0.975,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3654,,,,040017FF N100 N100,30,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.7,13.2,8,4.3,4,5,237,282,309,298,306,291,1137,1150,1137,1164,1170,1143,0,0,0,20,,
2024-07-18,18:17:10,16:17:10,+02:00,+48.1139339,+9.7650008,1909,3DDiff (GPS nav),404229.7,0.0,,0,0,-0.06,122.6,2.6,7,1675,1927,10,14.7,15,6.60,1.36,-0.023,0.997,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3656,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.7,13.2,6,4.3,4,5,239,282,309,298,307,293,1143,1150,1141,1168,1170,1144,0,0,0,20,,
2024-07-18,18:17:11,16:17:11,+02:00,+48.1139336,+9.7650011,1909,3DDiff (GPS nav),404230.7,0.0,,0,0,-0.02,122.6,2.6,7,1675,1927,2,14.7,16,6.60,1.36,-0.024,0.988,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3658,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.7,13.2,5,4.3,4,5,239,282,309,298,307,293,1148,1150,1146,1168,1159,1144,0,0,0,20,,
2024-07-18,18:17:12,16:17:12,+02:00,+48.1139341,+9.7650013,1909,3DDiff (GPS nav),404231.7,0.0,,-0,-0,-0.02,122.7,2.6,7,1675,1927,-13,14.7,16,6.57,1.32,-0.022,0.994,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3659,,,,040017FF N100 N100,12,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.7,13.2,5,4.2,4,5,239,284,309,298,307,293,1152,1152,1146,1168,1161,1146,0,0,0,20,,
2024-07-18,18:17:13,16:17:13,+02:00,+48.1139341,+9.7650016,1909,3DDiff (GPS nav),404232.7,0.0,,0,-0,0.09,122.7,2.6,7,1675,1927,-5,14.7,16,6.54,1.31,-0.015,0.994,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3659,,,,040017FF N100 N100,12,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.7,13.2,7,4.2,4,5,239,284,309,298,307,293,1148,1150,1152,1168,1162,1146,0,0,0,20,,
2024-07-18,18:17:14,16:17:14,+02:00,+48.1139341,+9.7650017,1909,3DDiff (GPS nav),404233.7,0.0,,0,-0,-0.06,122.7,2.6,7,1675,1927,-1,14.7,15,6.53,1.39,-0.012,0.976,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3660,,,,040017FF N100 N100,19,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.7,13.2,8,4.2,4,5,239,284,309,298,307,293,1159,1150,1153,1164,1166,1144,0,0,0,20,,
2024-07-18,18:17:15,16:17:15,+02:00,+48.1139339,+9.7650019,1909,3DDiff (GPS nav),404234.7,0.0,,0,-0,0.01,122.7,2.6,7,1675,1927,-1,14.7,16,6.60,1.40,-0.008,0.999,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.0,3660,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.7,13.2,8,4.2,4,5,239,284,311,298,307,293,1166,1152,1153,1164,1166,1143,0,0,0,20,,
2024-07-18,18:17:16,16:17:16,+02:00,+48.1139341,+9.7650022,1909,3DDiff (GPS nav),404235.7,0.1,,-0,0,0.00,122.7,2.6,7,1675,1927,-0,14.8,16,6.55,1.35,-0.023,0.993,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3661,,,,040017FF N100 N100,12,00000000,,7000,ALT,208,16,0.1,72,1210,13.4,14.7,13.2,8,4.2,4,5,239,284,311,298,307,293,1170,1152,1155,1164,1159,1139,0,0,0,20,,
2024-07-18,18:17:17,16:17:17,+02:00,+48.1139344,+9.7650028,1909,3DDiff (GPS nav),404236.7,0.1,,0,0,0.05,122.6,2.6,7,1675,1927,1,14.8,16,6.61,1.35,-0.020,0.989,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3662,,,,040017FF N100 N100,12,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.7,13.2,8,4.2,4,5,239,284,311,298,307,295,1168,1152,1155,1168,1168,1135,0,0,0,20,,
2024-07-18,18:17:18,16:17:18,+02:00,+48.1139344,+9.7650028,1909,3DDiff (GPS nav),404237.7,0.0,,0,0,0.07,122.5,2.6,7,1675,1927,10,14.9,16,6.66,1.48,-0.017,1.023,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3662,,,,040017FF N100 N100,28,00000000,,7000,ALT,208,16,0.1,72,1210,13.5,14.7,13.2,7,4.2,4,5,239,284,311,298,307,295,1166,1153,1150,1166,1162,1139,0,0,0,20,,
2024-07-18,18:17:19,16:17:19,+02:00,+48.1139339,+9.7650038,1909,3DDiff (GPS nav),404238.7,0.0,,-0,0,0.05,122.5,2.6,7,1675,1927,2,14.9,16,6.61,1.42,-0.012,0.986,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3664,,,,040017FF N100 N100,19,00000000,,7000,ALT,208,16,0.2,72,1230,13.5,14.7,13.2,7,4.2,4,5,239,286,311,300,307,295,1166,1153,1148,1162,1159,1139,0,0,0,20,,
2024-07-18,18:17:20,16:17:20,+02:00,+48.1139339,+9.7650041,1909,3DDiff (GPS nav),404239.7,0.1,,0,0,0.01,122.6,2.6,7,1675,1927,-3,15.0,16,6.56,1.37,-0.016,0.989,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3665,,,,040017FF N100 N100,12,00000000,,7000,ALT,208,16,0.2,72,1230,13.5,14.6,13.2,7,4.3,4,5,239,286,311,300,307,295,1155,1153,1148,1164,1164,1141,0,0,0,20,,
2024-07-18,18:17:21,16:17:21,+02:00,+48.1139335,+9.7650045,1909,3DDiff (GPS nav),404240.7,0.0,,0,-0,0.01,122.6,2.6,7,1675,1927,-1,15.2,16,6.58,1.35,-0.026,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3666,,,,040017FF N100 N100,19,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,7,4.3,4,5,241,286,311,300,309,295,1161,1153,1150,1166,1164,1143,0,0,0,20,,
2024-07-18,18:17:22,16:17:22,+02:00,+48.1139336,+9.7650044,1909,3DDiff (GPS nav),404241.7,0.0,,0,0,0.01,122.6,2.6,7,1675,1927,-15,15.2,16,6.53,1.32,-0.015,0.975,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3668,,,,040017FF N100 N100,17,00000000,,7000,ALT,208,16,0.2,72,1220,13.4,14.6,13.2,7,4.3,4,5,241,286,311,300,309,295,1153,1153,1143,1166,1164,1143,0,0,0,20,,
2024-07-18,18:17:23,16:17:23,+02:00,+48.1139347,+9.7650034,1909,3DDiff (GPS nav),404242.7,0.0,,0,0,-0.07,122.6,2.6,7,1675,1927,-2,15.1,16,6.58,1.31,-0.040,1.003,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.1,3669,,,,040017FF N100 N100,25,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,6,4.3,4,5,241,286,311,300,309,295,1148,1155,1137,1166,1162,1143,0,0,0,20,,
2024-07-18,18:17:24,16:17:24,+02:00,+48.1139347,+9.7650030,1909,3DDiff (GPS nav),404243.7,0.1,,0,0,-0.02,122.7,2.6,7,1675,1927,-1,14.9,16,6.55,1.33,-0.024,0.991,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3672,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.2,72,1230,13.4,14.6,13.2,6,4.2,4,5,241,286,311,300,309,295,1150,1157,1139,1166,1161,1144,0,0,0,20,,
2024-07-18,18:17:25,16:17:25,+02:00,+48.1139349,+9.7650033,1908,3DDiff (GPS nav),404244.7,0.0,,-0,0,0.02,122.6,2.6,7,1675,1927,1,14.9,16,6.61,1.30,-0.007,1.001,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3675,,,,040017FF N100 N100,24,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.6,13.2,8,4.2,4,5,241,286,313,300,309,297,1146,1157,1139,1168,1155,1146,0,0,0,20,,
2024-07-18,18:17:26,16:17:26,+02:00,+48.1139349,+9.7650034,1908,3DDiff (GPS nav),404245.7,0.1,,0,0,-0.02,122.6,2.6,7,1675,1927,7,14.9,16,6.61,1.32,-0.025,0.981,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3679,,,,040017FF N100 N100,12,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.7,13.2,8,4.2,4,5,241,288,313,300,309,297,1153,1157,1141,1170,1161,1146,0,0,0,20,,
2024-07-18,18:17:27,16:17:27,+02:00,+48.1139341,+9.7650041,1909,3DDiff (GPS nav),404246.7,0.0,,-0,0,0.11,122.6,2.6,7,1675,1927,8,15.0,16,6.56,1.34,-0.018,0.993,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3682,,,,040017FF N100 N100,11,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.7,13.2,8,4.2,4,5,241,288,313,300,309,297,1152,1157,1143,1171,1157,1148,0,0,0,20,,
2024-07-18,18:17:28,16:17:28,+02:00,+48.1139341,+9.7650044,1909,3DDiff (GPS nav),404247.7,0.0,,0,0,0.04,122.5,2.6,7,1675,1927,1,15.0,16,6.59,1.36,-0.022,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3685,,,,040017FF N100 N100,19,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.7,13.2,8,4.2,4,5,241,288,313,302,309,297,1143,1157,1143,1171,1161,1148,0,0,0,20,,
2024-07-18,18:17:29,16:17:29,+02:00,+48.1139341,+9.7650044,1909,3DDiff (GPS nav),404248.7,0.0,,-0,-0,-0.03,122.6,2.1,8,1675,1927,-5,14.9,16,6.58,1.26,-0.027,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3687,,,,040017FF N100 N100,17,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.7,13.2,8,4.2,4,5,241,288,313,302,311,297,1139,1157,1144,1173,1162,1144,0,0,0,20,,
2024-07-18,18:17:30,16:17:30,+02:00,+48.1139341,+9.7650045,1909,3DDiff (GPS nav),404249.7,0.0,,0,0,-0.01,122.5,2.1,8,1675,1927,-1,14.9,16,6.57,1.36,-0.026,0.993,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3689,,,,040017FF N100 N100,17,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.7,13.2,8,4.3,4,5,241,288,313,302,311,297,1144,1159,1139,1173,1162,1144,0,0,0,20,,
2024-07-18,18:17:31,16:17:31,+02:00,+48.1139342,+9.7650046,1908,3DDiff (GPS nav),404250.7,0.0,,-0,0,0.05,122.6,2.1,8,1675,1927,-7,14.9,16,6.57,1.37,-0.027,0.992,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3691,,,,040017FF N100 N100,13,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.7,13.2,8,4.3,4,5,243,289,313,302,311,298,1146,1161,1135,1177,1157,1146,0,0,0,20,,
2024-07-18,18:17:32,16:17:32,+02:00,+48.1139341,+9.7650050,1908,3DDiff (GPS nav),404251.7,0.0,,0,-0,-0.02,122.6,2.1,8,1675,1927,-1,14.9,16,6.61,1.34,-0.027,1.001,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3693,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.7,13.2,8,4.3,4,5,243,289,313,302,311,298,1139,1159,1135,1175,1159,1146,0,0,0,20,,
2024-07-18,18:17:33,16:17:33,+02:00,+48.1139341,+9.7650050,1908,3DDiff (GPS nav),404252.7,0.0,,-0,0,0.00,122.6,2.1,8,1675,1927,-1,14.9,16,6.53,1.31,-0.024,0.993,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3694,,,,040017FF N100 N100,13,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.7,13.2,7,4.3,4,5,243,289,313,302,311,298,1143,1159,1137,1177,1162,1146,0,0,0,20,,
2024-07-18,18:17:34,16:17:34,+02:00,+48.1139341,+9.7650050,1908,3DDiff (GPS nav),404253.7,0.0,,0,0,-0.01,122.6,2.1,8,1675,1927,9,15.0,16,6.59,1.36,-0.030,0.994,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3695,,,,040017FF N100 N100,13,00000000,,7000,ALT,208,16,0.1,72,1230,13.4,14.7,13.2,7,4.2,4,5,243,289,313,302,311,298,1148,1159,1137,1180,1164,1146,0,0,0,20,,
2024-07-18,18:17:35,16:17:35,+02:00,+48.1139341,+9.7650052,1908,3DDiff (GPS nav),404254.7,0.0,,-0,0,0.04,122.6,2.1,8,1675,1927,4,15.1,16,6.58,1.33,-0.017,0.990,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3695,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.7,13.2,7,4.2,4,5,243,289,315,302,311,298,1153,1159,1144,1180,1166,1146,0,0,0,20,,
2024-07-18,18:17:36,16:17:36,+02:00,+48.1139341,+9.7650053,1908,3DDiff (GPS nav),404255.7,0.0,,0,0,0.03,122.7,2.1,8,1675,1927,3,15.0,16,6.54,1.39,-0.023,1.008,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3695,,,,040017FF N100 N100,13,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.7,13.2,6,4.2,4,5,243,289,315,302,311,298,1150,1159,1141,1180,1166,1146,0,0,0,20,,
2024-07-18,18:17:37,16:17:37,+02:00,+48.1139341,+9.7650055,1908,3DDiff (GPS nav),404256.7,0.1,,-0,0,-0.02,122.7,2.1,8,1675,1927,-2,14.9,16,6.56,1.28,-0.024,1.003,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.4,3694,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.7,13.2,6,4.2,4,5,243,289,315,302,311,298,1153,1159,1132,1182,1162,1146,0,0,0,20,,
2024-07-18,18:17:38,16:17:38,+02:00,+48.1139344,+9.7650055,1909,3DDiff (GPS nav),404257.7,0.0,,-0,-0,-0.02,122.7,2.1,8,1675,1927,6,14.8,16,6.56,1.37,-0.021,0.991,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3693,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.1,72,1230,13.5,14.7,13.2,6,4.2,4,5,243,291,315,304,313,298,1157,1157,1135,1182,1159,1144,0,0,0,20,,
2024-07-18,18:17:39,16:17:39,+02:00,+48.1139344,+9.7650055,1909,3DDiff (GPS nav),404258.7,0.0,,0,0,0.02,122.8,2.1,8,1675,1927,3,14.6,15,6.54,1.31,-0.013,1.001,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3692,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.7,13.2,6,4.2,4,5,243,291,315,304,313,300,1157,1155,1141,1182,1161,1144,0,0,0,20,,
2024-07-18,18:17:40,16:17:40,+02:00,+48.1139341,+9.7650045,1909,3DDiff (GPS nav),404259.7,0.0,,0,0,0.00,122.7,2.1,8,1675,1927,-4,14.5,15,6.55,1.32,-0.024,0.978,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3691,,,,040017FF N100 N100,19,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.7,13.2,6,4.2,4,5,243,291,315,304,313,300,1159,1155,1146,1184,1161,1143,0,0,0,20,,
2024-07-18,18:17:41,16:17:41,+02:00,+48.1139341,+9.7650041,1909,3DDiff (GPS nav),404260.7,0.0,,-0,0,0.00,122.6,2.1,8,1675,1927,-9,14.5,15,6.61,1.32,-0.025,1.005,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3689,,,,040017FF N100 N100,14,00000000,,7000,ALT,208,16,0.1,72,1230,13.5,14.7,13.2,5,4.2,4,5,244,291,315,304,313,300,1162,1155,1146,1177,1162,1144,0,0,0,20,,
2024-07-18,18:17:42,16:17:42,+02:00,+48.1139341,+9.7650039,1909,3DDiff (GPS nav),404261.7,0.0,,-0,0,-0.01,122.6,2.1,8,1675,1927,-1,14.5,15,6.61,1.32,-0.029,0.998,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3687,,,,040017FF N100 N100,24,00000000,,7000,ALT,208,16,0.1,72,1220,13.5,14.7,13.2,5,4.2,4,5,244,291,315,304,313,300,1164,1157,1148,1168,1162,1146,0,0,0,20,,
2024-07-18,18:17:43,16:17:43,+02:00,+48.1139339,+9.7650039,1909,3DDiff (GPS nav),404262.7,0.0,,0,0,0.01,122.7,2.1,8,1675,1927,2,14.5,15,6.55,1.23,-0.031,0.979,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3685,,,,040017FF N100 N100,44,00000000,,7000,ALT,208,16,0.1,72,1220,13.4,14.7,13.2,6,4.2,4,5,244,291,315,304,313,300,1168,1157,1150,1168,1166,1144,0,0,0,20,,
2024-07-18,18:17:44,16:17:44,+02:00,+48.1139341,+9.7650050,1909,3DDiff (GPS nav),404263.7,0.0,,0,-0,-0.04,122.6,2.1,8,1675,1927,2,14.5,15,6.55,1.31,-0.038,0.994,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.3,3684,,,,040017FF N100 N100,42,00000000,,7000,ALT,208,16,0.1,72,1210,13.5,14.7,13.2,6,4.2,4,5,244,291,315,304,313,300,1161,1157,1153,1170,1170,1144,0,0,0,20,,
2024-07-18,18:17:45,16:17:45,+02:00,+48.1139344,+9.7650050,1909,3DDiff (GPS nav),404264.7,0.1,,0,-0,0.00,122.7,2.1,8,1675,1927,7,14.6,16,6.55,1.31,-0.039,0.991,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3682,,,,040017FF N100 N100,33,00000000,,7000,ALT,208,16,0.1,71,1210,13.5,14.7,13.2,7,4.2,4,5,244,291,316,304,313,300,1161,1159,1148,1168,1171,1144,0,0,0,20,,
2024-07-18,18:17:46,16:17:46,+02:00,+48.1139334,+9.7650068,1909,3DDiff (GPS nav),404265.7,0.3,,0,-0,-0.01,122.9,2.1,8,1675,1927,4,15.1,16,6.59,1.35,-0.025,0.974,303,,,,30.19,120.535 RX,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3681,,,,040017FF N100 N100,32,00000000,,7000,ALT,208,16,0.1,71,1220,13.5,14.7,13.2,7,4.2,4,5,244,291,316,304,313,300,1152,1159,1146,1173,1173,1144,0,0,0,20,,
2024-07-18,18:17:47,16:17:47,+02:00,+48.1139291,+9.7650150,1909,3DDiff (GPS nav),404266.7,1.2,,1,-0,-0.03,122.8,2.1,8,1675,1927,0,15.7,17,6.86,1.41,-0.033,0.979,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3679,,,,040017FF N100 N100,28,00000000,,7000,ALT,208,16,0.1,71,1230,13.5,14.7,13.2,7,4.2,4,5,244,293,316,304,313,300,1150,1155,1144,1177,1173,1144,0,0,0,20,,
2024-07-18,18:17:48,16:17:48,+02:00,+48.1139251,+9.7650221,1909,3DDiff (GPS nav),404267.7,1.4,,1,-0,-0.12,122.8,2.1,8,1675,1927,-6,15.1,16,6.77,1.43,-0.035,1.000,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3678,,,,040017FF N100 N100,15,00000000,,7000,ALT,208,16,0.2,71,1240,13.4,14.7,13.2,7,4.2,4,5,244,293,316,304,313,300,1143,1155,1146,1175,1175,1146,0,0,0,20,,
2024-07-18,18:17:49,16:17:49,+02:00,+48.1139221,+9.7650278,1909,3DDiff (GPS nav),404268.7,1.1,,0,-0,0.04,122.7,2.1,8,1675,1927,-10,14.7,16,6.74,1.45,-0.029,0.998,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3678,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.2,71,1230,13.4,14.7,13.2,7,4.2,4,5,244,293,316,306,315,300,1137,1155,1150,1177,1177,1148,0,0,0,20,,
2024-07-18,18:17:50,16:17:50,+02:00,+48.1139215,+9.7650311,1909,3DDiff (GPS nav),404269.7,0.6,,0,-0,-0.01,122.6,2.1,8,1675,1927,0,14.5,15,6.81,1.37,-0.030,0.995,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3678,,,,040017FF N100 N100,25,00000000,,7000,ALT,208,16,0.2,71,1210,13.4,14.7,13.2,7,4.2,4,5,244,293,316,306,315,302,1143,1157,1148,1177,1175,1150,0,0,0,20,,
2024-07-18,18:17:51,16:17:51,+02:00,+48.1139207,+9.7650328,1909,3DDiff (GPS nav),404270.7,0.4,,0,-0,0.01,122.5,2.1,8,1675,1927,-4,14.5,15,6.85,1.41,-0.024,0.997,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3678,,,,040017FF N100 N100,18,00000000,,7000,ALT,208,16,0.2,71,1220,13.4,14.7,13.2,7,4.2,4,5,244,293,316,306,315,302,1148,1159,1146,1177,1177,1152,0,0,0,20,,
2024-07-18,18:17:52,16:17:52,+02:00,+48.1139202,+9.7650333,1909,3DDiff (GPS nav),404271.7,0.1,,0,0,-0.13,122.3,2.1,8,1675,1927,3,14.4,15,6.94,1.39,-0.036,0.998,303,,,,30.19,120.535,GPS1,,,,,,,,,ENR,,,,,,,,,,,,,,,,,,-3.8,29.2,3679,,,,040017FF N100 N100,16,00000000,,7000,ALT,208,16,0.2,71,1220,13.4,14.7,13.2,7,4.2,4,5,244,293,316,306,315,302,1153,1157,1146,1170,1177,1152,0,0,0,20,,
