#airframe_info,log_version="1.00",log_content_version="1.02",product="GDU 460",aircraft_ident="NG054",unit_software_part_number="006-B1727-2W",software_version="9.14",system_id="60002CBC443E8",unit="PFD1",airframe_hours="34.7",engine_hours="25.8",engine_cycles="4"
Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS PDOP,GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),AP Pitch Trim Motor,Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS Status,AHRS Dev (%),Magnetometer Status,Network Status,Transponder Code,Transponder Mode,Oil Temp (deg F),Main Fuel Qty (gal),Fuel Press (PSI),Oil Press (PSI),RPM,Manifold Press (inch Hg),Volts M,Volts 2,Amps,Fuel Flow (gal/hour),Elevator Trim,Aux Fuel Qty (gal),CHT1 (deg F),CHT2 (deg F),CHT3 (deg F),CHT4 (deg F),CHT5 (deg F),CHT6 (deg F),EGT1 (deg F),EGT2 (deg F),EGT3 (deg F),EGT4 (deg F),EGT5 (deg F),EGT6 (deg F),MAIN BUS (discrete),ALTERNATOR (discrete),STARTER (discrete),Engine Power (%),CAS Alert,Terrain Alert
2024-03-14,12:30:49,11:30:49,+01:00,+51.6148044,+6.8602448,192,3D- (SFD1),387048.8,0.8,,-0,-0,-0.38,67.8,5.4,5,216,225,13,14.6,15,7.61,-0.62,0.006,0.990,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.9,492,,,,081117FF N100 N100,25,00000000,,7000,ALT,156,16,0.0,81,1040,13.8,14.5,13.0,8,3.9,1,32,160,183,201,198,199,199,1058,1137,975,1042,1056,1040,0,0,0,17,,
2024-03-14,12:30:50,11:30:50,+01:00,+51.6148272,+6.8603296,210,3D- (SFD1),387049.8,0.6,,-0,-1,0.40,67.8,3.4,5,216,225,9,14.6,15,7.61,-0.60,-0.007,1.010,303,,,,29.93,122.705 RX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.9,493,,,,081117FF N100 N100,26,00000000,,7000,ALT,156,16,0.0,81,1060,13.6,14.5,13.1,8,3.9,1,32,160,185,203,199,199,199,1062,1126,982,1047,1063,1040,0,0,0,18,,
2024-03-14,12:30:51,11:30:51,+01:00,+51.6148085,+6.8603031,198,3D- (SFD1),387050.8,1.2,,0,-0,-0.70,67.8,3.4,5,216,225,11,14.5,15,7.60,-0.63,0.015,0.987,303,,,,29.93,122.705 RX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.9,495,,,,081117FF N100 N100,13,00000000,,7000,ALT,156,16,0.0,82,1060,13.5,14.5,13.1,8,3.8,1,32,160,185,203,199,201,201,1071,1116,993,1056,1072,1040,0,0,0,18,,
2024-03-14,12:30:52,11:30:52,+01:00,+51.6148054,+6.8602873,186,3D- (SFD1),387051.8,1.0,,-0,-0,-0.99,67.8,3.4,5,216,225,13,14.5,15,7.65,-0.67,0.019,0.986,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.9,496,,,,081117FF N100 N100,13,00000000,,7000,ALT,156,16,0.0,82,1040,13.5,14.5,13.1,8,3.8,1,32,160,187,203,199,201,201,1047,1107,1000,1058,1078,1044,0,0,0,17,,
2024-03-14,12:30:53,11:30:53,+01:00,+51.6147926,+6.8602913,200,3D- (SFD1),387052.8,0.6,,-0,-0,-0.59,67.7,3.4,5,216,225,1,14.6,15,7.66,-0.66,0.007,0.990,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.9,496,,,,081117FF N100 N100,19,00000000,,7000,ALT,156,16,0.0,82,1050,13.5,14.5,13.1,8,3.8,1,32,162,187,203,201,201,201,1049,1101,1006,1060,1083,1045,0,0,0,17,,
2024-03-14,12:30:54,11:30:54,+01:00,+51.6148169,+6.8602936,198,3D- (SFD1),387053.8,0.8,,-0,-1,-0.01,67.7,3.4,5,216,225,-6,14.6,15,7.61,-0.66,0.025,1.006,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,497,,,,081117FF N100 N100,17,00000000,,7000,ALT,156,16,0.0,82,1040,13.5,14.5,13.1,8,3.8,1,32,162,187,205,201,201,203,1047,1090,1015,1065,1085,1047,0,0,0,17,,
2024-03-14,12:30:55,11:30:55,+01:00,+51.6148380,+6.8602954,185,3D- (SFD1),387054.8,1.0,,-0,-0,-0.83,67.7,3.4,5,216,225,-3,14.5,15,7.62,-0.66,0.030,0.988,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,497,,,,081117FF N100 N100,18,00000000,,7000,ALT,156,16,0.0,82,1010,13.6,14.5,13.1,9,3.8,1,32,162,189,205,201,203,203,1029,1087,1024,1065,1085,1045,0,0,0,17,,
2024-03-14,12:30:56,11:30:56,+01:00,+51.6148074,+6.8603019,179,3D- (SFD1),387055.8,0.6,,1,1,-1.06,67.7,3.4,5,216,225,-8,14.5,15,7.63,-0.64,0.027,0.989,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,497,,,,081117FF N100 N100,21,00000000,,7000,ALT,156,16,0.0,82,1030,13.6,14.5,13.1,8,3.8,1,32,162,189,205,201,203,203,1033,1081,1026,1063,1085,1044,0,0,0,17,,
2024-03-14,12:30:57,11:30:57,+01:00,+51.6148013,+6.8602719,159,3D- (SFD1),387056.8,0.8,,0,0,-0.08,67.7,3.4,5,215,225,-20,14.5,15,7.63,-0.65,0.010,1.004,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,496,,,,081117FF N100 N100,27,00000000,,7000,ALT,156,16,0.0,82,1030,13.6,14.5,13.1,8,3.8,1,32,162,189,207,203,203,205,1038,1080,1020,1067,1087,1044,0,0,0,17,,
2024-03-14,12:30:58,11:30:58,+01:00,+51.6148064,+6.8603122,179,3D- (SFD1),387057.8,0.7,,0,-0,-0.69,67.7,3.4,5,215,224,-8,14.5,15,7.61,-0.65,0.015,0.991,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,496,,,,081117FF N100 N100,25,00000000,,7000,ALT,156,16,0.0,82,1030,13.6,14.5,13.1,8,3.8,1,32,163,190,207,203,205,205,1045,1076,1022,1067,1078,1044,0,0,0,17,,
2024-03-14,12:30:59,11:30:59,+01:00,+51.6147900,+6.8602864,183,3D- (SFD1),387058.8,1.8,,-0,-0,-1.05,67.7,5.4,5,215,224,-2,14.5,15,7.62,-0.71,0.011,0.984,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,496,,,,081117FF N100 N100,23,00000000,,7000,ALT,156,16,0.0,82,1030,13.6,14.5,13.1,8,3.8,1,32,163,190,207,203,205,205,1056,1074,1029,1067,1078,1047,0,0,0,17,,
2024-03-14,12:31:00,11:31:00,+01:00,+51.6147980,+6.8602883,181,3D- (SFD1),387059.8,1.4,,-0,-1,-0.99,67.7,3.4,5,215,224,2,14.5,15,7.62,-0.71,0.017,1.002,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,497,,,,081117FF N100 N100,12,00000000,,7000,ALT,156,16,0.0,82,1010,13.6,14.5,13.1,8,3.8,1,32,163,192,207,203,205,205,1065,1072,1031,1069,1081,1049,0,0,0,17,,
2024-03-14,12:31:01,11:31:01,+01:00,+51.6147919,+6.8603221,235,3D- (SFD1),387060.8,1.8,,0,-1,-0.33,67.7,3.3,6,215,224,-5,14.5,15,7.59,-0.70,0.014,0.992,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,498,,,,081117FF N100 N100,17,00000000,,7000,ALT,156,16,0.0,82,1040,13.7,14.5,13.1,8,3.8,1,32,163,192,208,205,207,207,1076,1071,1018,1069,1085,1049,0,0,0,17,,
2024-03-14,12:31:02,11:31:02,+01:00,+51.6148825,+6.8603604,238,3D- (SFD1),387061.8,1.4,,0,-1,-0.96,67.7,3.3,6,215,224,-6,14.6,15,7.61,-0.70,0.015,0.980,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,498,,,,081117FF N100 N100,14,00000000,,7000,ALT,156,16,0.0,82,1040,13.7,14.5,13.1,8,3.8,1,32,165,192,208,205,207,207,1087,1067,1024,1069,1090,1049,0,0,0,17,,
2024-03-14,12:31:03,11:31:03,+01:00,+51.6148478,+6.8603572,231,3D- (SFD1),387062.8,1.5,,0,-0,-0.56,67.8,3.3,6,215,224,0,14.6,15,7.62,-0.73,0.015,0.985,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,498,,,,081117FF N100 N100,18,00000000,,7000,ALT,156,16,0.0,82,1040,13.6,14.5,13.1,9,3.8,1,32,165,194,208,205,207,207,1096,1067,1031,1069,1092,1051,0,0,0,17,,
2024-03-14,12:31:04,11:31:04,+01:00,+51.6148405,+6.8603593,234,3D- (SFD1),387063.8,2.2,,-0,-1,0.19,67.7,3.3,6,215,224,3,14.6,15,7.62,-0.70,0.009,0.976,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,498,,,,081117FF N100 N100,17,00000000,,7000,ALT,156,16,0.0,82,1050,13.6,14.5,13.1,8,3.8,1,32,165,194,210,205,207,208,1101,1067,1029,1072,1094,1053,0,0,0,18,,
2024-03-14,12:31:05,11:31:05,+01:00,+51.6148264,+6.8603536,232,3D- (SFD1),387064.8,2.3,,-0,-1,0.16,67.7,3.3,6,215,224,1,14.6,15,7.61,-0.70,0.024,1.002,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,498,,,,081117FF N100 N100,18,00000000,,7000,ALT,156,16,0.0,82,1030,13.6,14.5,13.1,8,3.8,1,32,165,194,210,207,208,208,1098,1069,1031,1074,1094,1053,0,0,0,17,,
2024-03-14,12:31:06,11:31:06,+01:00,+51.6148158,+6.8603468,232,3D- (SFD1),387065.8,2.3,,-0,-1,0.16,67.7,3.3,6,215,224,8,14.6,15,7.60,-0.70,0.025,1.008,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,499,,,,081117FF N100 N100,16,00000000,,7000,ALT,156,16,0.0,82,1030,13.6,14.5,13.1,7,3.8,1,32,165,196,210,207,208,208,1089,1072,1033,1074,1092,1053,0,0,0,17,,
2024-03-14,12:31:07,11:31:07,+01:00,+51.6148064,+6.8603440,231,3D- (SFD1),387066.8,2.3,,-0,-1,0.16,67.7,3.3,6,215,224,0,14.5,15,7.60,-0.68,0.000,0.990,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,499,,,,081117FF N100 N100,16,00000000,,7000,ALT,156,16,0.0,82,1030,13.6,14.5,13.1,7,3.8,1,32,167,196,210,207,208,210,1096,1072,1038,1072,1085,1056,0,0,0,17,,
2024-03-14,12:31:08,11:31:08,+01:00,+51.6147925,+6.8603367,230,3D- (SFD1),387067.8,2.2,,-0,-1,0.15,67.7,3.3,6,215,224,-0,14.6,15,7.62,-0.70,0.012,1.006,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,499,,,,081117FF N100 N100,28,00000000,,7000,ALT,156,16,0.0,82,1020,13.6,14.5,13.1,7,3.8,1,32,167,196,212,207,208,210,1094,1074,1022,1074,1087,1056,0,0,0,17,,
2024-03-14,12:31:09,11:31:09,+01:00,+51.6147877,+6.8603326,230,3D- (SFD1),387068.8,2.1,,-0,-1,0.15,67.7,3.3,6,215,224,6,14.6,15,7.60,-0.61,0.010,0.983,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,499,,,,081117FF N100 N100,33,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.1,7,3.8,1,32,167,198,212,208,210,210,1098,1074,1026,1078,1089,1054,0,0,0,17,,
2024-03-14,12:31:10,11:31:10,+01:00,+51.6147832,+6.8603290,232,3D- (SFD1),387069.8,2.0,,-0,-1,0.15,67.7,3.3,6,215,224,3,14.6,15,7.62,-0.60,0.016,0.996,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,499,,,,081117FF N100 N100,17,00000000,,7000,ALT,156,16,0.0,82,1040,13.7,14.5,13.1,7,3.8,1,32,167,198,212,208,210,210,1096,1078,1029,1080,1090,1054,0,0,0,17,,
2024-03-14,12:31:11,11:31:11,+01:00,+51.6147773,+6.8603234,233,3D- (SFD1),387070.8,1.9,,-0,-1,0.15,67.7,3.3,6,215,224,-1,14.6,15,7.62,-0.63,0.007,1.009,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,499,,,,081117FF N100 N100,19,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.1,7,3.8,1,32,167,199,212,208,210,212,1101,1080,1033,1083,1096,1054,0,0,0,17,,
2024-03-14,12:31:12,11:31:12,+01:00,+51.6147829,+6.8603285,235,3D- (SFD1),387071.8,1.7,,-0,-1,0.15,67.7,3.3,6,215,224,-5,14.5,15,7.62,-0.69,0.010,1.003,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,499,,,,081117FF N100 N100,12,00000000,,7000,ALT,156,16,0.0,82,1040,13.7,14.5,13.1,7,3.8,1,32,169,199,214,208,212,212,1098,1081,1038,1083,1096,1058,0,0,0,17,,
2024-03-14,12:31:13,11:31:13,+01:00,+51.6147876,+6.8603286,236,3D- (SFD1),387072.8,1.5,,-0,-1,0.15,67.7,3.3,6,215,224,-2,14.5,15,7.63,-0.68,0.009,0.992,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,498,,,,081117FF N100 N100,18,00000000,,7000,ALT,156,16,0.0,82,1040,13.6,14.5,13.1,7,3.8,1,32,169,199,214,210,212,212,1101,1083,1040,1089,1096,1058,0,0,0,17,,
2024-03-14,12:31:14,11:31:14,+01:00,+51.6147885,+6.8603263,237,3D- (SFD1),387073.8,1.3,,-0,-1,0.15,67.7,3.3,6,215,224,-3,14.5,15,7.64,-0.69,0.022,0.982,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,498,,,,081117FF N100 N100,22,00000000,,7000,ALT,156,16,0.0,82,1040,13.6,14.5,13.1,8,3.8,1,32,169,199,214,210,212,212,1107,1085,1044,1090,1089,1060,0,0,0,17,,
2024-03-14,12:31:15,11:31:15,+01:00,+51.6147798,+6.8603194,237,3D- (SFD1),387074.8,1.2,,-0,-1,0.15,67.7,3.3,6,215,224,0,14.5,15,7.63,-0.69,0.025,1.000,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,497,,,,081117FF N100 N100,20,00000000,,7000,ALT,156,16,0.0,82,1020,13.6,14.5,13.1,8,3.8,1,32,169,201,216,210,212,214,1110,1085,1042,1090,1096,1062,0,0,0,17,,
2024-03-14,12:31:16,11:31:16,+01:00,+51.6147755,+6.8603196,237,3D- (SFD1),387075.8,1.2,,-0,-1,0.15,67.7,3.3,6,215,224,9,14.5,15,7.60,-0.68,0.014,0.994,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,497,,,,081117FF N100 N100,22,00000000,,7000,ALT,156,16,0.0,82,1020,13.7,14.5,13.1,7,3.8,1,32,169,201,216,210,214,214,1117,1085,1035,1089,1098,1062,0,0,0,17,,
2024-03-14,12:31:17,11:31:17,+01:00,+51.6147728,+6.8603134,237,3D- (SFD1),387076.8,1.2,,-0,-1,0.14,67.7,3.3,6,215,224,5,14.5,15,7.63,-0.70,0.029,0.998,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,496,,,,081117FF N100 N100,17,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.1,6,3.8,1,32,171,201,216,212,214,214,1117,1085,1040,1092,1099,1060,0,0,0,17,,
2024-03-14,12:31:18,11:31:18,+01:00,+51.6147753,+6.8603141,238,3D- (SFD1),387077.8,1.1,,-0,-1,0.14,67.7,3.3,6,216,225,11,14.4,15,7.64,-0.71,0.018,0.982,303,,,,29.93,122.705 RX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,496,,,,081117FF N100 N100,13,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.1,6,3.8,1,32,171,203,216,212,214,216,1108,1083,1045,1096,1105,1060,0,0,0,17,,
2024-03-14,12:31:19,11:31:19,+01:00,+51.6147680,+6.8603087,239,3D- (SFD1),387078.8,1.0,,-0,-0,0.14,67.7,3.3,6,215,225,2,14.4,15,7.62,-0.61,0.021,0.996,303,,,,29.93,122.705 RX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.9,496,,,,081117FF N100 N100,27,00000000,,7000,ALT,156,16,0.0,82,1020,13.7,14.5,13.1,6,3.8,1,32,171,203,217,212,214,216,1098,1083,1040,1098,1103,1062,0,0,0,17,,
2024-03-14,12:31:20,11:31:20,+01:00,+51.6147625,+6.8603064,240,3D- (SFD1),387079.8,1.0,,-0,-1,0.14,67.7,3.3,6,215,224,-1,14.4,15,7.62,-0.63,0.008,0.995,303,,,,29.93,122.705 RX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,16.9,496,,,,081117FF N100 N100,16,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.1,6,3.8,1,32,171,203,217,212,216,216,1103,1085,1042,1099,1101,1062,0,0,0,17,,
2024-03-14,12:31:21,11:31:21,+01:00,+51.6147580,+6.8603007,241,3D- (SFD1),387080.8,1.0,,-0,-0,0.14,67.7,3.3,6,215,224,3,14.4,15,7.62,-0.62,0.005,0.997,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,496,,,,081117FF N100 N100,14,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.1,6,3.8,1,32,171,205,217,212,216,216,1108,1087,1045,1101,1105,1062,0,0,0,17,,
2024-03-14,12:31:22,11:31:22,+01:00,+51.6147490,+6.8602994,241,3D- (SFD1),387081.8,1.1,,-0,-1,0.14,67.8,3.3,6,216,225,-2,14.4,15,7.62,-0.65,0.009,0.989,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,498,,,,081117FF N100 N100,17,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.1,5,3.8,1,32,172,205,217,214,216,217,1105,1089,1045,1101,1107,1063,0,0,0,17,,
2024-03-14,12:31:23,11:31:23,+01:00,+51.6147448,+6.8602935,242,3D- (SFD1),387082.8,1.1,,-0,-1,0.14,67.8,3.3,6,216,225,6,14.5,15,7.64,-0.70,0.018,0.992,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,501,,,,081117FF N100 N100,17,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.1,5,3.8,1,32,172,205,219,214,216,217,1108,1089,1040,1101,1108,1063,0,0,0,17,,
2024-03-14,12:31:24,11:31:24,+01:00,+51.6147402,+6.8602868,242,3D- (SFD1),387083.8,1.0,,-0,-0,0.14,67.8,3.3,6,216,225,-1,14.5,15,7.64,-0.65,0.021,0.982,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.0,504,,,,081117FF N100 N100,18,00000000,,7000,ALT,156,16,0.0,82,1040,13.7,14.5,13.1,5,3.8,1,32,172,207,219,214,217,217,1112,1090,1045,1101,1110,1063,0,0,0,18,,
2024-03-14,12:31:25,11:31:25,+01:00,+51.6147362,+6.8602825,243,3D- (SFD1),387084.8,1.0,,-0,-0,0.14,67.8,3.3,6,216,225,3,14.5,15,7.63,-0.64,0.021,0.981,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.1,508,,,,081117FF N100 N100,19,00000000,,7000,ALT,156,16,0.0,82,1020,13.7,14.5,13.2,5,3.8,1,32,172,207,219,216,217,219,1119,1090,1042,1099,1114,1065,0,0,0,17,,
2024-03-14,12:31:26,11:31:26,+01:00,+51.6147332,+6.8602807,244,3D- (SFD1),387085.8,1.0,,-0,-0,0.14,67.8,3.3,6,216,225,-2,14.6,15,7.65,-0.65,0.023,0.992,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.1,511,,,,081117FF N100 N100,19,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.2,5,3.8,1,32,172,207,219,216,217,219,1121,1090,1047,1101,1114,1065,0,0,0,17,,
2024-03-14,12:31:27,11:31:27,+01:00,+51.6147317,+6.8602740,245,3D- (SFD1),387086.8,0.9,,-0,-0,0.14,67.7,3.3,6,215,225,-9,14.6,15,7.61,-0.60,0.020,1.001,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.1,514,,,,081117FF N100 N100,32,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.2,5,3.8,1,32,174,208,221,216,217,219,1123,1090,1053,1099,1112,1067,0,0,0,17,,
2024-03-14,12:31:28,11:31:28,+01:00,+51.6147245,+6.8602636,246,3D- (SFD1),387087.8,0.9,,-0,-0,0.14,67.7,3.3,6,215,224,-14,14.6,15,7.62,-0.63,0.011,1.003,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.1,517,,,,081117FF N100 N100,33,00000000,,7000,ALT,156,16,0.0,82,1020,13.7,14.5,13.2,6,3.8,1,32,174,208,221,216,219,219,1116,1089,1051,1096,1107,1067,0,0,0,17,,
2024-03-14,12:31:29,11:31:29,+01:00,+51.6147187,+6.8602594,247,3D- (SFD1),387088.8,1.0,,-0,-0,0.14,67.7,3.3,6,215,224,-17,14.6,15,7.63,-0.70,0.022,0.987,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.2,519,,,,081117FF N100 N100,36,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.2,6,3.8,1,32,174,208,221,217,219,221,1094,1089,1045,1096,1105,1067,0,0,0,17,,
2024-03-14,12:31:30,11:31:30,+01:00,+51.6147207,+6.8602569,247,3D- (SFD1),387089.8,0.9,,-0,-0,0.14,67.7,3.3,6,215,224,-14,14.6,15,7.63,-0.73,0.015,0.995,303,,,,29.93,122.705 TX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.2,521,,,,081117FF N100 N100,17,00000000,,7000,ALT,156,16,0.0,82,1030,13.7,14.5,13.2,5,3.8,1,32,174,208,221,217,219,221,1085,1090,1047,1096,1108,1065,0,0,0,17,,
2024-03-14,12:31:31,11:31:31,+01:00,+51.6147182,+6.8602537,248,3D- (SFD1),387090.8,0.8,,-0,-0,0.14,67.7,3.3,6,214,224,-10,14.6,15,7.62,-0.75,0.021,0.981,303,,,,29.93,122.705,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.2,523,,,,081117FF N100 N100,16,00000000,,7000,ALT,156,16,0.0,82,1010,13.7,14.5,13.2,5,3.8,1,32,174,210,223,217,221,221,1089,1090,1047,1098,1110,1067,0,0,0,17,,
2024-03-14,12:31:32,11:31:32,+01:00,+51.6147089,+6.8602514,249,3D- (SFD1),387091.8,0.8,,-0,-0,0.14,67.7,3.3,6,214,223,-7,14.5,15,7.62,-0.73,0.021,0.999,303,,,,29.93,122.705 RX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.2,525,,,,081117FF N100 N100,23,00000000,,7000,ALT,156,16,0.0,82,1020,13.8,14.5,13.2,5,3.8,1,32,176,210,223,217,221,221,1098,1094,1051,1101,1110,1067,0,0,0,17,,
2024-03-14,12:31:33,11:31:33,+01:00,+51.6147035,+6.8602495,249,3D- (SFD1),387092.8,0.9,,-0,-0,0.14,67.8,3.3,6,216,224,51,14.5,14,7.60,-0.63,0.016,0.996,303,,,,29.93,122.705 RX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.2,527,,,,081117FF N100 N100,20,00000000,,7000,ALT,156,16,0.0,82,1030,13.8,14.5,13.2,5,3.8,1,32,176,210,223,219,221,223,1101,1099,1054,1101,1110,1067,0,0,0,17,,
2024-03-14,12:31:34,11:31:34,+01:00,+51.6146987,+6.8602474,250,3D- (SFD1),387093.8,0.9,,-0,-0,0.14,67.8,3.3,6,218,225,70,14.1,14,7.62,-0.76,0.020,0.996,303,,,,29.93,122.705 RX,GPS1,LOI,,,,,,,,TERM,,,,,,,,,,,,,,,,,,-3.1,17.2,532,,,,081117FF N100 N100,19,00000000,,7000,ALT,156,16,0.0,82,1020,13.8,14.5,13.2,4,3.8,1,32,176,212,223,219,221,223,1092,1101,1051,1101,1110,1067,0,0,0,17,,
